Unnamed: 0,Hoy,SD_Angle,SD_Position,vis
214,518.0,34.0,0.11,0.69565217
215,519.0,0.0,0.01,0.0
216,520.0,67.0,-0.03,0.26086957
217,521.0,17.0,0.14,0.86956522
218,536.0,36.0,0.0,0.13043478
219,537.0,6.0,-0.0,0.0
220,538.0,50.0,-0.08,0.5217391299999999
221,539.0,9.0,-0.14,0.91304348
222,540.0,63.0,0.12,0.7826086999999999
223,541.0,90.0,-0.0,0.65217391
224,542.0,76.0,-0.1,0.65217391
225,543.0,34.0,0.13,0.8260869599999999
226,544.0,64.0,-0.11,0.73913043
227,545.0,71.0,-0.08,0.5217391299999999
228,560.0,34.0,0.01,0.043478260000000005
229,561.0,28.0,0.0,0.08695652000000001
230,562.0,69.0,-0.06,0.43478261
231,563.0,55.0,0.12,0.7826086999999999
232,564.0,22.0,0.08,0.47826087
233,565.0,63.0,0.09,0.60869565
234,566.0,89.0,0.09,0.86956522
235,567.0,72.0,-0.05,0.34782609000000003
236,568.0,36.0,-0.03,0.21739129999999998
237,569.0,19.0,0.12,0.73913043
238,584.0,38.0,-0.1,0.65217391
239,585.0,70.0,-0.1,0.65217391
240,586.0,74.0,0.1,0.65217391
241,587.0,9.0,0.12,0.73913043
242,588.0,39.0,0.09,0.5652173899999999
243,589.0,20.0,-0.06,0.39130434999999997
244,590.0,35.0,-0.01,0.08695652000000001
245,591.0,38.0,-0.14,0.91304348
246,592.0,56.0,-0.05,0.34782609000000003
247,593.0,44.0,0.07,0.39130434999999997
248,608.0,37.0,0.0,0.13043478
249,609.0,49.0,-0.07,0.47826087
250,610.0,44.0,-0.13,0.8260869599999999
251,611.0,78.0,0.07,0.60869565
252,612.0,28.0,0.12,0.73913043
253,613.0,46.0,0.07,0.39130434999999997
254,614.0,34.0,0.12,0.73913043
255,615.0,43.0,-0.04,0.26086957
256,616.0,55.0,-0.02,0.17391304000000002
257,617.0,84.0,0.08,0.73913043
258,632.0,36.0,0.04,0.21739129999999998
259,633.0,30.0,0.04,0.21739129999999998
260,634.0,48.0,0.12,0.73913043
261,635.0,4.0,-0.09,0.5652173899999999
262,636.0,65.0,0.13,0.86956522
263,637.0,85.0,0.08,0.73913043
264,638.0,49.0,0.09,0.5652173899999999
265,639.0,46.0,0.01,0.08695652000000001
266,640.0,8.0,0.01,0.0
267,641.0,47.0,0.11,0.69565217
268,656.0,32.0,-0.09,0.5652173899999999
269,657.0,23.0,-0.11,0.69565217
270,658.0,45.0,-0.01,0.13043478
271,659.0,79.0,0.1,0.7826086999999999
272,660.0,73.0,0.09,0.65217391
273,661.0,70.0,0.11,0.73913043
274,662.0,25.0,-0.04,0.26086957
275,663.0,68.0,0.11,0.73913043
276,664.0,50.0,0.03,0.17391304000000002
277,665.0,90.0,-0.01,0.69565217
278,680.0,89.0,-0.13,0.86956522
279,681.0,51.0,-0.11,0.69565217
280,682.0,0.0,-0.07,0.43478261
281,683.0,26.0,-0.12,0.7826086999999999
282,684.0,20.0,0.12,0.73913043
283,685.0,5.0,-0.13,0.8260869599999999
284,686.0,22.0,-0.12,0.7826086999999999
285,687.0,39.0,0.13,0.8260869599999999
286,688.0,73.0,-0.03,0.30434783
287,689.0,76.0,-0.07,0.47826087
288,704.0,30.0,0.12,0.73913043
289,705.0,29.0,-0.01,0.08695652000000001
290,706.0,22.0,0.11,0.69565217
291,707.0,15.0,0.11,0.69565217
292,708.0,30.0,0.12,0.73913043
293,709.0,72.0,0.12,0.7826086999999999
294,710.0,55.0,0.14,0.91304348
295,711.0,86.0,0.14,0.91304348
296,712.0,7.0,-0.13,0.8260869599999999
297,713.0,20.0,0.09,0.5652173899999999
298,728.0,20.0,-0.09,0.5652173899999999
299,729.0,28.0,0.01,0.0
300,730.0,54.0,-0.14,0.91304348
301,731.0,27.0,0.09,0.5652173899999999
302,732.0,0.0,0.09,0.5217391299999999
303,733.0,28.0,-0.07,0.43478261
304,734.0,81.0,0.11,0.7826086999999999
305,735.0,37.0,-0.02,0.13043478
306,736.0,54.0,-0.13,0.8260869599999999
307,737.0,24.0,0.11,0.69565217
308,752.0,81.0,0.12,0.7826086999999999
309,753.0,62.0,-0.14,0.91304348
310,754.0,48.0,-0.06,0.39130434999999997
311,755.0,5.0,-0.14,0.91304348
312,756.0,80.0,0.06,0.65217391
313,757.0,81.0,0.02,0.47826087
314,758.0,10.0,0.1,0.60869565
315,759.0,36.0,-0.11,0.69565217
316,760.0,51.0,0.04,0.26086957
317,761.0,43.0,0.13,0.8260869599999999
318,776.0,45.0,-0.02,0.17391304000000002
319,777.0,44.0,-0.08,0.5217391299999999
320,778.0,22.0,-0.05,0.30434783
321,779.0,72.0,0.09,0.65217391
322,780.0,38.0,-0.09,0.5652173899999999
323,781.0,22.0,-0.14,0.91304348
324,782.0,69.0,0.12,0.7826086999999999
325,783.0,21.0,-0.0,0.043478260000000005
326,784.0,31.0,-0.03,0.21739129999999998
327,785.0,52.0,0.12,0.7826086999999999
328,800.0,35.0,0.01,0.043478260000000005
329,801.0,63.0,-0.12,0.7826086999999999
330,802.0,75.0,0.0,0.39130434999999997
331,803.0,20.0,0.12,0.73913043
332,804.0,82.0,-0.09,0.60869565
333,805.0,28.0,0.14,0.86956522
334,806.0,38.0,-0.14,0.91304348
335,807.0,26.0,-0.08,0.5217391299999999
336,808.0,12.0,-0.13,0.8260869599999999
337,809.0,57.0,0.0,0.26086957
338,824.0,16.0,-0.0,0.0
339,825.0,8.0,-0.0,0.0
340,826.0,47.0,-0.09,0.5652173899999999
341,827.0,41.0,0.09,0.5652173899999999
342,828.0,46.0,0.11,0.69565217
343,829.0,10.0,0.1,0.60869565
344,830.0,12.0,0.0,0.0
345,831.0,28.0,0.01,0.0
346,832.0,72.0,-0.1,0.65217391
347,833.0,26.0,0.11,0.69565217
348,848.0,38.0,-0.11,0.69565217
349,849.0,18.0,-0.03,0.17391304000000002
350,850.0,87.0,0.13,0.91304348
351,851.0,88.0,0.14,0.91304348
352,852.0,87.0,-0.01,0.5652173899999999
353,853.0,90.0,-0.02,0.5652173899999999
354,854.0,24.0,-0.04,0.26086957
355,855.0,5.0,-0.14,0.91304348
356,856.0,26.0,0.04,0.21739129999999998
357,857.0,20.0,-0.12,0.7826086999999999
358,872.0,84.0,-0.04,0.39130434999999997
359,873.0,7.0,-0.1,0.65217391
360,874.0,4.0,-0.02,0.13043478
361,875.0,24.0,-0.05,0.30434783
362,876.0,6.0,0.13,0.8260869599999999
363,877.0,44.0,-0.12,0.7826086999999999
364,878.0,69.0,0.13,0.86956522
365,879.0,56.0,-0.05,0.34782609000000003
366,880.0,21.0,0.01,0.0
367,881.0,24.0,-0.03,0.21739129999999998
368,896.0,61.0,0.03,0.26086957
369,897.0,12.0,-0.07,0.43478261
370,898.0,53.0,-0.13,0.8260869599999999
371,899.0,65.0,0.1,0.65217391
372,900.0,60.0,0.12,0.7826086999999999
373,901.0,68.0,0.1,0.65217391
374,902.0,59.0,0.14,0.91304348
375,903.0,43.0,-0.01,0.13043478
376,904.0,52.0,-0.12,0.7826086999999999
377,905.0,20.0,0.04,0.21739129999999998
378,920.0,2.0,-0.05,0.30434783
379,921.0,0.0,-0.12,0.7826086999999999
380,922.0,25.0,-0.01,0.08695652000000001
381,923.0,68.0,-0.12,0.7826086999999999
382,924.0,78.0,0.05,0.7826086999999999
383,925.0,83.0,0.05,0.7826086999999999
384,926.0,8.0,0.08,0.47826087
385,927.0,26.0,-0.1,0.65217391
386,928.0,30.0,-0.04,0.26086957
387,929.0,48.0,-0.09,0.60869565
388,944.0,73.0,-0.12,0.7826086999999999
389,945.0,86.0,-0.09,0.60869565
390,946.0,28.0,0.01,0.0
391,947.0,81.0,0.07,0.65217391
392,948.0,90.0,0.0,0.65217391
393,949.0,43.0,0.14,0.86956522
394,950.0,36.0,-0.03,0.21739129999999998
395,951.0,2.0,0.13,0.8260869599999999
396,952.0,45.0,0.03,0.17391304000000002
397,953.0,22.0,0.11,0.69565217
398,968.0,55.0,-0.02,0.17391304000000002
399,969.0,58.0,-0.0,0.26086957
400,970.0,32.0,0.12,0.73913043
401,971.0,39.0,0.1,0.60869565
402,972.0,66.0,-0.12,0.7826086999999999
403,973.0,36.0,-0.12,0.7826086999999999
404,974.0,43.0,0.14,0.86956522
405,975.0,7.0,-0.07,0.43478261
406,976.0,72.0,-0.01,0.26086957
407,977.0,54.0,0.02,0.21739129999999998
408,992.0,44.0,-0.09,0.5652173899999999
409,993.0,56.0,-0.04,0.26086957
410,994.0,24.0,-0.07,0.43478261
411,995.0,35.0,-0.02,0.13043478
412,996.0,36.0,0.08,0.47826087
413,997.0,77.0,0.07,0.60869565
414,998.0,13.0,0.12,0.73913043
415,999.0,71.0,0.12,0.7826086999999999
416,1000.0,10.0,-0.06,0.39130434999999997
417,1001.0,49.0,-0.0,0.17391304000000002
418,1016.0,69.0,-0.07,0.47826087
419,1017.0,84.0,0.14,0.91304348
420,1018.0,56.0,0.1,0.65217391
421,1019.0,87.0,0.08,0.73913043
422,1020.0,29.0,0.09,0.5652173899999999
423,1021.0,49.0,0.12,0.73913043
424,1022.0,73.0,0.1,0.65217391
425,1023.0,6.0,-0.04,0.26086957
426,1024.0,60.0,0.02,0.21739129999999998
427,1025.0,57.0,-0.11,0.73913043
428,1040.0,77.0,-0.08,0.5652173899999999
429,1041.0,7.0,-0.12,0.7826086999999999
430,1042.0,27.0,0.14,0.86956522
431,1043.0,39.0,-0.05,0.34782609000000003
432,1044.0,79.0,-0.13,0.86956522
433,1045.0,49.0,-0.05,0.34782609000000003
434,1046.0,36.0,-0.07,0.43478261
435,1047.0,42.0,-0.05,0.34782609000000003
436,1048.0,35.0,-0.05,0.34782609000000003
437,1049.0,6.0,-0.02,0.13043478
438,1064.0,52.0,-0.09,0.60869565
439,1065.0,32.0,-0.02,0.13043478
440,1066.0,60.0,0.1,0.65217391
441,1067.0,48.0,0.06,0.34782609000000003
442,1068.0,90.0,-0.02,0.5652173899999999
443,1069.0,34.0,0.11,0.69565217
444,1070.0,50.0,-0.01,0.13043478
445,1071.0,0.0,-0.02,0.13043478
446,1072.0,50.0,-0.05,0.34782609000000003
447,1073.0,23.0,-0.02,0.13043478
448,1088.0,12.0,0.03,0.13043478
449,1089.0,31.0,-0.01,0.08695652000000001
450,1090.0,44.0,-0.09,0.5652173899999999
451,1091.0,18.0,-0.13,0.8260869599999999
452,1092.0,47.0,0.14,0.86956522
453,1093.0,90.0,0.03,0.65217391
454,1094.0,73.0,-0.1,0.65217391
455,1095.0,17.0,-0.13,0.8260869599999999
456,1096.0,8.0,-0.09,0.5652173899999999
457,1097.0,7.0,-0.07,0.43478261
458,1112.0,50.0,-0.03,0.21739129999999998
459,1113.0,53.0,-0.02,0.17391304000000002
460,1114.0,6.0,-0.07,0.43478261
461,1115.0,58.0,0.11,0.73913043
462,1116.0,49.0,0.12,0.73913043
463,1117.0,69.0,-0.12,0.7826086999999999
464,1118.0,49.0,-0.01,0.13043478
465,1119.0,50.0,-0.13,0.8260869599999999
466,1120.0,29.0,0.01,0.043478260000000005
467,1121.0,27.0,0.03,0.13043478
468,1136.0,47.0,-0.04,0.26086957
469,1137.0,18.0,-0.0,0.0
470,1138.0,63.0,0.11,0.73913043
471,1139.0,49.0,-0.14,0.91304348
472,1140.0,9.0,-0.04,0.26086957
473,1141.0,55.0,0.08,0.5217391299999999
474,1142.0,27.0,0.0,0.08695652000000001
475,1143.0,9.0,-0.12,0.7826086999999999
476,1144.0,67.0,-0.07,0.47826087
477,1145.0,35.0,0.04,0.21739129999999998
478,1160.0,7.0,0.0,0.0
479,1161.0,58.0,-0.03,0.21739129999999998
480,1162.0,55.0,0.11,0.73913043
481,1163.0,12.0,-0.01,0.043478260000000005
482,1164.0,25.0,0.07,0.39130434999999997
483,1165.0,59.0,0.11,0.73913043
484,1166.0,84.0,0.03,0.5217391299999999
485,1167.0,35.0,0.12,0.73913043
486,1168.0,4.0,-0.08,0.5217391299999999
487,1169.0,70.0,-0.06,0.43478261
488,1184.0,38.0,-0.01,0.08695652000000001
489,1185.0,31.0,-0.03,0.21739129999999998
490,1186.0,33.0,-0.04,0.26086957
491,1187.0,45.0,0.09,0.5652173899999999
492,1188.0,8.0,-0.05,0.30434783
493,1189.0,15.0,-0.13,0.8260869599999999
494,1190.0,29.0,0.09,0.5652173899999999
495,1191.0,90.0,0.11,0.91304348
496,1192.0,19.0,0.02,0.08695652000000001
497,1193.0,17.0,-0.03,0.17391304000000002
498,1208.0,57.0,-0.04,0.26086957
499,1209.0,22.0,-0.04,0.26086957
500,1210.0,88.0,0.06,0.7826086999999999
501,1211.0,49.0,0.1,0.60869565
502,1212.0,64.0,-0.11,0.73913043
503,1213.0,85.0,-0.01,0.47826087
504,1214.0,56.0,-0.11,0.73913043
505,1215.0,26.0,-0.02,0.13043478
506,1216.0,15.0,-0.09,0.5652173899999999
507,1217.0,7.0,0.01,0.0
508,1232.0,57.0,0.03,0.26086957
509,1233.0,26.0,-0.06,0.39130434999999997
510,1234.0,31.0,0.1,0.60869565
511,1235.0,11.0,-0.07,0.43478261
512,1236.0,26.0,-0.01,0.08695652000000001
513,1237.0,37.0,0.14,0.86956522
514,1238.0,32.0,-0.13,0.8260869599999999
515,1239.0,21.0,-0.04,0.26086957
516,1240.0,29.0,0.01,0.043478260000000005
517,1241.0,44.0,0.08,0.47826087
518,1256.0,35.0,0.06,0.34782609000000003
519,1257.0,22.0,-0.06,0.39130434999999997
520,1258.0,27.0,-0.06,0.39130434999999997
521,1259.0,90.0,-0.01,0.69565217
522,1260.0,41.0,0.12,0.73913043
523,1261.0,6.0,0.11,0.69565217
524,1262.0,69.0,0.09,0.60869565
525,1263.0,63.0,0.14,0.91304348
526,1264.0,0.0,-0.03,0.17391304000000002
527,1265.0,58.0,-0.01,0.17391304000000002
528,1279.0,51.0,0.06,0.34782609000000003
529,1280.0,12.0,0.04,0.21739129999999998
530,1281.0,40.0,0.12,0.73913043
531,1282.0,21.0,-0.14,0.91304348
532,1283.0,56.0,-0.14,0.91304348
533,1284.0,0.0,0.0,0.0
534,1285.0,85.0,-0.09,0.60869565
535,1286.0,18.0,0.01,0.0
536,1287.0,49.0,0.02,0.13043478
537,1288.0,22.0,-0.08,0.5217391299999999
538,1289.0,67.0,0.08,0.5652173899999999
539,1303.0,43.0,0.02,0.13043478
540,1304.0,32.0,-0.04,0.26086957
541,1305.0,42.0,0.14,0.86956522
542,1306.0,8.0,0.13,0.8260869599999999
543,1307.0,89.0,0.13,0.95652174
544,1308.0,61.0,0.14,0.91304348
545,1309.0,26.0,-0.01,0.08695652000000001
546,1310.0,0.0,-0.03,0.17391304000000002
547,1311.0,20.0,0.13,0.8260869599999999
548,1312.0,52.0,-0.04,0.26086957
549,1313.0,60.0,0.05,0.47826087
550,1327.0,3.0,0.05,0.26086957
551,1328.0,55.0,-0.08,0.5217391299999999
552,1329.0,46.0,-0.02,0.17391304000000002
553,1330.0,34.0,0.09,0.5652173899999999
554,1331.0,7.0,0.08,0.47826087
555,1332.0,90.0,0.0,0.65217391
556,1333.0,51.0,0.11,0.69565217
557,1334.0,45.0,0.1,0.60869565
558,1335.0,49.0,-0.13,0.8260869599999999
559,1336.0,7.0,-0.03,0.17391304000000002
560,1337.0,37.0,0.01,0.043478260000000005
561,1338.0,0.0,0.14,0.86956522
562,1351.0,71.0,-0.04,0.34782609000000003
563,1352.0,7.0,-0.01,0.043478260000000005
564,1353.0,22.0,0.14,0.86956522
565,1354.0,30.0,-0.02,0.13043478
566,1355.0,56.0,0.12,0.7826086999999999
567,1356.0,40.0,0.09,0.5652173899999999
568,1357.0,86.0,0.08,0.73913043
569,1358.0,15.0,-0.08,0.5217391299999999
570,1359.0,15.0,-0.09,0.5652173899999999
571,1360.0,60.0,0.02,0.21739129999999998
572,1361.0,90.0,-0.03,0.60869565
573,1362.0,0.0,0.06,0.34782609000000003
574,1375.0,14.0,-0.08,0.5217391299999999
575,1376.0,71.0,-0.1,0.65217391
576,1377.0,46.0,-0.14,0.91304348
577,1378.0,13.0,-0.08,0.5217391299999999
578,1379.0,18.0,0.11,0.69565217
579,1380.0,57.0,-0.1,0.65217391
580,1381.0,69.0,0.12,0.7826086999999999
581,1382.0,16.0,-0.03,0.17391304000000002
582,1383.0,73.0,0.11,0.73913043
583,1384.0,48.0,-0.11,0.69565217
584,1385.0,59.0,-0.03,0.21739129999999998
585,1386.0,32.0,0.07,0.39130434999999997
586,1399.0,13.0,-0.01,0.043478260000000005
587,1400.0,65.0,-0.12,0.7826086999999999
588,1401.0,48.0,0.13,0.8260869599999999
589,1402.0,62.0,-0.11,0.73913043
590,1403.0,76.0,0.03,0.43478261
591,1404.0,8.0,-0.1,0.65217391
592,1405.0,60.0,-0.14,0.91304348
593,1406.0,32.0,-0.01,0.08695652000000001
594,1407.0,11.0,-0.06,0.39130434999999997
595,1408.0,69.0,-0.03,0.26086957
596,1409.0,25.0,0.01,0.0
597,1410.0,0.0,-0.09,0.60869565
598,1423.0,37.0,0.07,0.39130434999999997
599,1424.0,88.0,-0.06,0.5652173899999999
600,1425.0,0.0,0.02,0.08695652000000001
601,1426.0,77.0,0.09,0.69565217
602,1427.0,90.0,-0.11,0.73913043
603,1428.0,29.0,-0.09,0.5652173899999999
604,1429.0,53.0,-0.11,0.69565217
605,1430.0,38.0,-0.06,0.39130434999999997
606,1431.0,39.0,0.0,0.17391304000000002
607,1432.0,90.0,-0.06,0.5652173899999999
608,1433.0,4.0,0.05,0.26086957
609,1434.0,0.0,-0.01,0.043478260000000005
610,1447.0,57.0,0.07,0.43478261
611,1448.0,71.0,-0.1,0.65217391
612,1449.0,8.0,-0.02,0.13043478
613,1450.0,48.0,-0.13,0.8260869599999999
614,1451.0,67.0,0.06,0.47826087
615,1452.0,73.0,0.11,0.73913043
616,1453.0,90.0,-0.02,0.5652173899999999
617,1454.0,49.0,0.12,0.73913043
618,1455.0,54.0,0.14,0.91304348
619,1456.0,35.0,-0.05,0.34782609000000003
620,1457.0,29.0,0.04,0.21739129999999998
621,1458.0,1.0,0.03,0.13043478
622,1471.0,42.0,-0.02,0.17391304000000002
623,1472.0,30.0,-0.11,0.69565217
624,1473.0,41.0,0.12,0.73913043
625,1474.0,89.0,0.01,0.5217391299999999
626,1475.0,77.0,0.11,0.73913043
627,1476.0,61.0,0.1,0.65217391
628,1477.0,86.0,0.02,0.60869565
629,1478.0,50.0,-0.12,0.7826086999999999
