Unnamed: 0,Hoy,SD_Angle,SD_Position,vis,PVG
173,421.0,30.0,0.09,0.5652173899999999,524.5336993230802
174,422.0,54.0,-0.07,0.47826087,409.4529160763267
175,423.0,74.0,-0.13,0.86956522,226.74799321072376
176,424.0,5.0,0.02,0.08695652,177.13508287362728
177,425.0,82.0,-0.07,0.47826087,1.005929346046377
178,440.0,4.0,-0.03,0.17391304,87.75074380700377
179,441.0,30.0,0.02,0.08695652,144.86427456452955
180,442.0,6.0,-0.11,0.69565217,308.9194523976571
181,443.0,2.0,0.14,0.86956522,380.5236439672097
182,444.0,54.0,0.12,0.7826086999999999,389.9502706227961
183,445.0,90.0,-0.08,0.5652173899999999,197.11088100249466
184,446.0,27.0,0.01,0.0,417.0746901302802
185,447.0,48.0,-0.14,0.91304348,260.47947067870984
186,448.0,36.0,-0.09,0.5652173899999999,132.02030828867586
187,449.0,18.0,0.12,0.73913043,0.7598544573969497
188,464.0,49.0,-0.01,0.13043478,96.41173972933876
189,465.0,90.0,-0.12,0.8260869599999999,107.05336350019226
190,466.0,84.0,-0.14,0.91304348,210.34589461073492
191,467.0,34.0,0.08,0.47826087,446.22220686160006
192,468.0,84.0,-0.09,0.60869565,294.6300765573585
193,469.0,81.0,0.08,0.73913043,303.5154139549751
194,470.0,9.0,-0.01,0.04347826,369.9160398288757
195,471.0,3.0,-0.06,0.3913043499999999,255.10538609916048
196,472.0,23.0,-0.02,0.13043478,116.1704795358907
197,473.0,12.0,-0.04,0.26086957,1.7740677254790187
198,488.0,84.0,-0.13,0.86956522,46.51387853606478
199,489.0,47.0,-0.14,0.91304348,250.09342131923427
200,490.0,43.0,-0.08,0.5217391299999999,373.60144085184913
201,491.0,24.0,-0.14,0.91304348,448.16355522137025
202,492.0,46.0,0.14,0.86956522,451.90600034706586
203,493.0,80.0,-0.11,0.73913043,304.83826264958327
204,494.0,33.0,-0.14,0.91304348,407.49762512055474
205,495.0,85.0,-0.09,0.60869565,167.83147781010499
206,496.0,55.0,-0.14,0.91304348,129.1278336960268
207,497.0,33.0,-0.07,0.43478261,5.6752786634293
208,512.0,41.0,-0.13,0.8260869599999999,111.83433667689737
209,513.0,4.0,0.13,0.8260869599999999,273.50438302176855
210,514.0,89.0,-0.07,0.47826087,186.6290665811223
211,515.0,6.0,-0.11,0.69565217,443.5387751397728
212,516.0,60.0,0.12,0.7826086999999999,413.5797269031528
213,517.0,25.0,0.0,0.08695652,406.29671292444215
214,518.0,34.0,0.11,0.69565217,414.1453275970704
215,519.0,0.0,0.01,0.0,289.9043103630596
216,520.0,67.0,-0.03,0.26086957,101.56524842806957
217,521.0,17.0,0.14,0.86956522,3.8812372455256057
218,536.0,36.0,0.0,0.13043478,102.31596434037603
219,537.0,6.0,-0.0,0.0,256.66933458124487
220,538.0,50.0,-0.08,0.5217391299999999,321.6987207939492
221,539.0,9.0,-0.14,0.91304348,426.4224923957037
222,540.0,63.0,0.12,0.7826086999999999,397.08832420793806
223,541.0,90.0,-0.0,0.65217391,245.98637066804278
224,542.0,76.0,-0.1,0.65217391,283.0873326085993
225,543.0,34.0,0.13,0.8260869599999999,270.0000574196423
226,544.0,64.0,-0.11,0.73913043,103.20299978627872
227,545.0,71.0,-0.08,0.5217391299999999,2.910115456043889
228,560.0,34.0,0.01,0.04347826,37.78550140384896
229,561.0,28.0,0.0,0.08695652,120.88084110399153
230,562.0,69.0,-0.06,0.43478261,217.6323767013731
231,563.0,55.0,0.12,0.7826086999999999,195.09356996822447
232,564.0,22.0,0.08,0.47826087,319.8516804730926
233,565.0,63.0,0.09,0.60869565,231.21901828801867
234,566.0,89.0,0.09,0.86956522,139.49359196604593
235,567.0,72.0,-0.05,0.34782609,123.72520628618724
236,568.0,36.0,-0.03,0.2173912999999999,65.06353273043548
237,569.0,19.0,0.12,0.73913043,1.3007872509080485
238,584.0,38.0,-0.1,0.65217391,48.222415899937204
239,585.0,70.0,-0.1,0.65217391,159.96305501450664
240,586.0,74.0,0.1,0.65217391,231.54915372922957
241,587.0,9.0,0.12,0.73913043,333.11637456239663
242,588.0,39.0,0.09,0.5652173899999999,423.8348881127061
243,589.0,20.0,-0.06,0.3913043499999999,405.8687118731637
244,590.0,35.0,-0.01,0.08695652,364.0269872936349
245,591.0,38.0,-0.14,0.91304348,256.487282769611
246,592.0,56.0,-0.05,0.34782609,99.08886138718772
247,593.0,44.0,0.07,0.3913043499999999,2.779139768346018
248,608.0,37.0,0.0,0.13043478,130.4954719009817
249,609.0,49.0,-0.07,0.47826087,255.41760522232087
250,610.0,44.0,-0.13,0.8260869599999999,383.7289143449533
251,611.0,78.0,0.07,0.60869565,324.9721326165554
252,612.0,28.0,0.12,0.73913043,492.3161553115724
253,613.0,46.0,0.07,0.3913043499999999,442.2389921625773
254,614.0,34.0,0.12,0.73913043,420.64470386585174
255,615.0,43.0,-0.04,0.26086957,311.67406726133606
256,616.0,55.0,-0.02,0.17391304,138.44461817675804
257,617.0,84.0,0.08,0.73913043,3.112495980397057
258,632.0,36.0,0.04,0.2173912999999999,46.60605624488674
259,633.0,30.0,0.04,0.2173912999999999,125.36134246423732
260,634.0,48.0,0.12,0.73913043,224.93642472261595
261,635.0,4.0,-0.09,0.5652173899999999,289.1729536663169
262,636.0,65.0,0.13,0.86956522,298.50790149885967
263,637.0,85.0,0.08,0.73913043,239.44481125882578
264,638.0,49.0,0.09,0.5652173899999999,253.11268921181895
265,639.0,46.0,0.01,0.08695652,145.5879313039115
266,640.0,8.0,0.01,0.0,47.9577917527489
267,641.0,47.0,0.11,0.69565217,2.0725944664552367
268,656.0,32.0,-0.09,0.5652173899999999,57.53155282388134
269,657.0,23.0,-0.11,0.69565217,168.81939535653726
270,658.0,45.0,-0.01,0.13043478,268.01276655575975
271,659.0,79.0,0.1,0.7826086999999999,257.97602889990833
272,660.0,73.0,0.09,0.65217391,298.5282907511557
273,661.0,70.0,0.11,0.73913043,272.16888156459106
274,662.0,25.0,-0.04,0.26086957,242.41171137678506
275,663.0,68.0,0.11,0.73913043,137.37137095741724
276,664.0,50.0,0.03,0.17391304,53.94962445204622
277,665.0,90.0,-0.01,0.69565217,2.7300014958130214
278,680.0,89.0,-0.13,0.86956522,48.51710731747083
279,681.0,51.0,-0.11,0.69565217,110.16280583489853
280,682.0,0.0,-0.07,0.43478261,206.8467293113883
281,683.0,26.0,-0.12,0.7826086999999999,313.56279569072575
282,684.0,20.0,0.12,0.73913043,301.6475668015139
283,685.0,5.0,-0.13,0.8260869599999999,352.9891989830326
284,686.0,22.0,-0.12,0.7826086999999999,279.842702507599
285,687.0,39.0,0.13,0.8260869599999999,134.56288076430604
286,688.0,73.0,-0.03,0.30434783,61.89642264910299
287,689.0,76.0,-0.07,0.47826087,4.1077340714524855
288,704.0,30.0,0.12,0.73913043,95.34245145544956
289,705.0,29.0,-0.01,0.08695652,236.43092267454074
290,706.0,22.0,0.11,0.69565217,354.6771646498168
291,707.0,15.0,0.11,0.69565217,422.36273986049724
292,708.0,30.0,0.12,0.73913043,458.9722913850816
293,709.0,72.0,0.12,0.7826086999999999,355.1776777259978
294,710.0,55.0,0.14,0.91304348,322.7536666534423
295,711.0,86.0,0.14,0.91304348,130.35285472648943
296,712.0,7.0,-0.13,0.8260869599999999,73.74503000105683
297,713.0,20.0,0.09,0.5652173899999999,2.990649522778126
298,728.0,20.0,-0.09,0.5652173899999999,74.40783850560976
299,729.0,28.0,0.01,0.0,199.20620959309528
300,730.0,54.0,-0.14,0.91304348,293.63787594482346
301,731.0,27.0,0.09,0.5652173899999999,392.84421863479014
302,732.0,0.0,0.09,0.5217391299999999,340.00276707265124
303,733.0,28.0,-0.07,0.43478261,401.62963223710415
304,734.0,81.0,0.11,0.7826086999999999,237.7787812629112
305,735.0,37.0,-0.02,0.13043478,214.83512749792288
306,736.0,54.0,-0.13,0.8260869599999999,74.53642008664772
307,737.0,24.0,0.11,0.69565217,3.1634246033395814
308,752.0,81.0,0.12,0.7826086999999999,64.26683619785712
309,753.0,62.0,-0.14,0.91304348,204.92234726840113
310,754.0,48.0,-0.06,0.3913043499999999,316.1294136469669
311,755.0,5.0,-0.14,0.91304348,435.4908766030385
312,756.0,80.0,0.06,0.65217391,328.2928295981156
313,757.0,81.0,0.02,0.47826087,290.80208956417795
314,758.0,10.0,0.1,0.60869565,400.87516446265704
315,759.0,36.0,-0.11,0.69565217,276.5959733559509
316,760.0,51.0,0.04,0.26086957,130.27411315963133
317,761.0,43.0,0.13,0.8260869599999999,8.449632997838329
318,776.0,45.0,-0.02,0.17391304,45.46670301584609
319,777.0,44.0,-0.08,0.5217391299999999,101.47549925134753
320,778.0,22.0,-0.05,0.30434783,229.79372122705743
321,779.0,72.0,0.09,0.65217391,219.03562864280158
322,780.0,38.0,-0.09,0.5652173899999999,318.8175340528241
323,781.0,22.0,-0.14,0.91304348,295.9075135185287
324,782.0,69.0,0.12,0.7826086999999999,168.2260732154595
325,783.0,21.0,-0.0,0.04347826,144.4739503527574
326,784.0,31.0,-0.03,0.2173912999999999,59.41941389549774
327,785.0,52.0,0.12,0.7826086999999999,6.420307837699423
328,800.0,35.0,0.01,0.04347826,132.43075061462778
329,801.0,63.0,-0.12,0.7826086999999999,223.70854212166432
330,802.0,75.0,0.0,0.3913043499999999,284.2714153148499
331,803.0,20.0,0.12,0.73913043,464.50627923547205
332,804.0,82.0,-0.09,0.60869565,332.6601252457166
333,805.0,28.0,0.14,0.86956522,473.43173626203117
334,806.0,38.0,-0.14,0.91304348,421.3653017018828
335,807.0,26.0,-0.08,0.5217391299999999,323.28612206973645
336,808.0,12.0,-0.13,0.8260869599999999,169.73038921000176
337,809.0,57.0,0.0,0.26086957,10.832532469207969
338,824.0,16.0,-0.0,0.0,133.15741836415503
339,825.0,8.0,-0.0,0.0,239.41183661385043
340,826.0,47.0,-0.09,0.5652173899999999,273.44759412533955
341,827.0,41.0,0.09,0.5652173899999999,277.44617176587144
342,828.0,46.0,0.11,0.69565217,308.3616626079521
343,829.0,10.0,0.1,0.60869565,410.2630190089237
344,830.0,12.0,0.0,0.0,202.74284849351412
345,831.0,28.0,0.01,0.0,166.50467991555072
346,832.0,72.0,-0.1,0.65217391,54.18458861092444
347,833.0,26.0,0.11,0.69565217,6.663855064557961
348,848.0,38.0,-0.11,0.69565217,121.88201096590981
349,849.0,18.0,-0.03,0.17391304,285.36569831272925
350,850.0,87.0,0.13,0.91304348,225.36192219373217
351,851.0,88.0,0.14,0.91304348,273.88083851718835
352,852.0,87.0,-0.01,0.5652173899999999,310.0452546519798
353,853.0,90.0,-0.02,0.5652173899999999,286.4174442570929
354,854.0,24.0,-0.04,0.26086957,450.0197570189613
355,855.0,5.0,-0.14,0.91304348,316.2202563623328
356,856.0,26.0,0.04,0.2173912999999999,196.6753794466703
357,857.0,20.0,-0.12,0.7826086999999999,21.969282752580146
358,872.0,84.0,-0.04,0.3913043499999999,49.34746168913237
359,873.0,7.0,-0.1,0.65217391,141.26033577361795
360,874.0,4.0,-0.02,0.13043478,207.52191259765016
361,875.0,24.0,-0.05,0.30434783,305.32655167730957
362,876.0,6.0,0.13,0.8260869599999999,245.7486485961642
363,877.0,44.0,-0.12,0.7826086999999999,319.99098375673384
364,878.0,69.0,0.13,0.86956522,206.83359009507407
365,879.0,56.0,-0.05,0.34782609,145.8654038951466
366,880.0,21.0,0.01,0.0,55.141915287672724
367,881.0,24.0,-0.03,0.2173912999999999,5.65383390772799
368,896.0,61.0,0.03,0.26086957,55.49371686466261
369,897.0,12.0,-0.07,0.43478261,142.28598659957999
370,898.0,53.0,-0.13,0.8260869599999999,251.72096889555937
371,899.0,65.0,0.1,0.65217391,291.82671111436736
372,900.0,60.0,0.12,0.7826086999999999,333.8072879464604
373,901.0,68.0,0.1,0.65217391,307.160454007121
374,902.0,59.0,0.14,0.91304348,265.29315731991227
375,903.0,43.0,-0.01,0.13043478,179.0791064441276
376,904.0,52.0,-0.12,0.7826086999999999,68.02069421101424
377,905.0,20.0,0.04,0.2173912999999999,6.00181703995028
378,920.0,2.0,-0.05,0.30434783,131.975114005456
379,921.0,0.0,-0.12,0.7826086999999999,248.6048020146776
380,922.0,25.0,-0.01,0.08695652,375.63805277347626
381,923.0,68.0,-0.12,0.7826086999999999,342.83611289450033
382,924.0,78.0,0.05,0.7826086999999999,289.19562033150197
383,925.0,83.0,0.05,0.7826086999999999,289.1956370943277
384,926.0,8.0,0.08,0.47826087,190.37830734033523
385,927.0,26.0,-0.1,0.65217391,208.8675894471057
386,928.0,30.0,-0.04,0.26086957,75.72234586826214
387,929.0,48.0,-0.09,0.60869565,12.22468609656964
388,944.0,73.0,-0.12,0.7826086999999999,62.700656637880435
389,945.0,86.0,-0.09,0.60869565,137.90929418359488
390,946.0,28.0,0.01,0.0,332.83181523683015
391,947.0,81.0,0.07,0.65217391,292.83460346847306
392,948.0,90.0,0.0,0.65217391,283.19220202178275
393,949.0,43.0,0.14,0.86956522,421.05385444679325
394,950.0,36.0,-0.03,0.2173912999999999,346.10690770881234
395,951.0,2.0,0.13,0.8260869599999999,218.01060175931664
396,952.0,45.0,0.03,0.17391304,112.4828355549027
397,953.0,22.0,0.11,0.69565217,8.178701642496804
398,968.0,55.0,-0.02,0.17391304,67.55353488271717
399,969.0,58.0,-0.0,0.26086957,166.9263263587635
400,970.0,32.0,0.12,0.73913043,283.60244543557536
401,971.0,39.0,0.1,0.60869565,362.40759073987874
402,972.0,66.0,-0.12,0.7826086999999999,353.47564754819587
403,973.0,36.0,-0.12,0.7826086999999999,377.134077165441
404,974.0,43.0,0.14,0.86956522,308.1984129320651
405,975.0,7.0,-0.07,0.43478261,188.35834074426455
406,976.0,72.0,-0.01,0.26086957,74.73339882005975
407,977.0,54.0,0.02,0.2173912999999999,7.78858739481831
408,992.0,44.0,-0.09,0.5652173899999999,98.67567499285713
409,993.0,56.0,-0.04,0.26086957,132.2334135827553
410,994.0,24.0,-0.07,0.43478261,134.95871247884213
411,995.0,35.0,-0.02,0.13043478,261.71021254152305
412,996.0,36.0,0.08,0.47826087,148.92393363893478
413,997.0,77.0,0.07,0.60869565,136.14402692816492
414,998.0,13.0,0.12,0.73913043,103.3899327136661
415,999.0,71.0,0.12,0.7826086999999999,71.49000936548414
416,1000.0,10.0,-0.06,0.3913043499999999,19.241335745228024
417,1001.0,49.0,-0.0,0.17391304,5.3596362319133135
418,1016.0,69.0,-0.07,0.47826087,93.18533620816363
419,1017.0,84.0,0.14,0.91304348,173.4481163538429
420,1018.0,56.0,0.1,0.65217391,368.9306984640955
421,1019.0,87.0,0.08,0.73913043,301.5078988434079
422,1020.0,29.0,0.09,0.5652173899999999,485.2090213097333
423,1021.0,49.0,0.12,0.73913043,449.51442185892176
424,1022.0,73.0,0.1,0.65217391,307.4543668375545
425,1023.0,6.0,-0.04,0.26086957,200.38052934498833
426,1024.0,60.0,0.02,0.2173912999999999,69.71640903180933
427,1025.0,57.0,-0.11,0.73913043,10.961168922462042
428,1040.0,77.0,-0.08,0.5652173899999999,56.784473060633786
429,1041.0,7.0,-0.12,0.7826086999999999,165.9555279185994
430,1042.0,27.0,0.14,0.86956522,302.91722626784724
431,1043.0,39.0,-0.05,0.34782609,387.8670716537525
432,1044.0,79.0,-0.13,0.86956522,342.20363948690715
433,1045.0,49.0,-0.05,0.34782609,420.8505500567246
434,1046.0,36.0,-0.07,0.43478261,365.48818690756696
435,1047.0,42.0,-0.05,0.34782609,249.3046634296012
436,1048.0,35.0,-0.05,0.34782609,117.726169239323
437,1049.0,6.0,-0.02,0.13043478,9.635889072370961
438,1064.0,52.0,-0.09,0.60869565,102.01502905954203
439,1065.0,32.0,-0.02,0.13043478,244.6822929423527
440,1066.0,60.0,0.1,0.65217391,322.4658817325671
441,1067.0,48.0,0.06,0.34782609,422.0851945858821
442,1068.0,90.0,-0.02,0.5652173899999999,275.6668002028815
443,1069.0,34.0,0.11,0.69565217,433.54822452006647
444,1070.0,50.0,-0.01,0.13043478,379.29687984944843
445,1071.0,0.0,-0.02,0.13043478,249.5805666611773
446,1072.0,50.0,-0.05,0.34782609,135.61941510668558
447,1073.0,23.0,-0.02,0.13043478,15.067409534082119
448,1088.0,12.0,0.03,0.13043478,148.81749713205818
449,1089.0,31.0,-0.01,0.08695652,304.69459595685896
450,1090.0,44.0,-0.09,0.5652173899999999,383.4676175326274
451,1091.0,18.0,-0.13,0.8260869599999999,464.6562441752168
452,1092.0,47.0,0.14,0.86956522,491.76205250360186
453,1093.0,90.0,0.03,0.65217391,317.4087335460639
454,1094.0,73.0,-0.1,0.65217391,263.965729204619
455,1095.0,17.0,-0.13,0.8260869599999999,157.5595887178975
456,1096.0,8.0,-0.09,0.5652173899999999,114.90785793371468
457,1097.0,7.0,-0.07,0.43478261,21.7127496175053
458,1112.0,50.0,-0.03,0.2173912999999999,76.61979686908053
459,1113.0,53.0,-0.02,0.17391304,143.68867362299545
460,1114.0,6.0,-0.07,0.43478261,249.03901341124225
461,1115.0,58.0,0.11,0.73913043,355.2471079587278
462,1116.0,49.0,0.12,0.73913043,346.148972807016
463,1117.0,69.0,-0.12,0.7826086999999999,279.2925528267744
464,1118.0,49.0,-0.01,0.13043478,374.9214799114384
465,1119.0,50.0,-0.13,0.8260869599999999,231.86696170351183
466,1120.0,29.0,0.01,0.04347826,158.71469514936342
467,1121.0,27.0,0.03,0.13043478,21.41914453491185
468,1136.0,47.0,-0.04,0.26086957,81.63026911235374
469,1137.0,18.0,-0.0,0.0,189.89487696174328
470,1138.0,63.0,0.11,0.73913043,284.1389029964286
471,1139.0,49.0,-0.14,0.91304348,372.1949469667301
472,1140.0,9.0,-0.04,0.26086957,363.3216347711234
473,1141.0,55.0,0.08,0.5217391299999999,361.8956728954309
