Hoy,Azimuth,Altitude,Hor_Angle,Ver_Angle,Direct_Rad,Diffuse_Rad,sky_cover,db_temperature,max_irradiance,max_pv_generation,max_radiance
178,120.578399,3.927281,175.440837,172.314344,496,119,0,-6.1,10305.27004,-15478.565698002474,17175.45006632767
179,131.2258,13.119612,162.782715,160.523642,536,135,0,-4.2,13245.48601,-25588.92489544961,22075.81002183346
180,143.463386,20.899761,147.32325,154.580257,591,140,0,-2.1,14500.87109,-30676.185469908036,24168.118481204547
181,157.521851,26.573741,127.393293,151.572614,562,132,0,-0.1,18386.98749,-49344.37167562342,30644.979151815736
182,173.110621,29.503055,101.968911,150.318654,465,112,0,2.0,8741.682587,-11132.974073176152,14569.470977741134
183,189.254491,29.273585,73.992472,150.405137,303,81,0,1.2,9832.912862,-14091.294845730836,16388.18810276715
184,204.672151,25.920365,49.341486,151.860438,59,33,0,0.4,1463.044496,-306.3403367920687,2438.407493132142
185,218.478243,19.908317,30.201373,155.173818,0,0,0,-0.4,0.0,0.0,0.0
200,143.107232,21.20999,147.119443,154.115525,63,53,2,-6.9,825.9836922,-95.91253432114907,1376.6394869459618
201,157.22229,26.941986,127.29812,151.134699,264,101,2,-4.1,9828.806849,-14078.59648579218,16381.344747561183
202,172.902895,29.921352,102.116201,149.887764,417,136,2,-1.2,8691.075513,-11003.73235601431,14485.12585564244
203,189.162965,29.72247,74.414692,149.959672,455,156,2,1.6,15192.02502,-33674.39243427315,25320.041704903135
204,204.693605,26.376127,49.887046,151.374489,508,161,1,1.3,9510.159081,-13180.029279939565,15850.265135365169
205,218.588682,20.352699,30.741839,154.611635,436,153,1,1.0,9427.740781,-12952.156919174906,15712.901301068516
206,230.647128,12.305978,15.754391,161.015492,384,128,1,2.0,7277.642213,-7710.718541452123,12129.403688384786
207,241.159456,2.960058,3.378284,173.881457,236,90,1,2.0,5028.579848,-3674.357457243825,8380.96641364241
208,119.968394,4.238904,175.109855,171.560144,31,36,0,2.0,845.4741426,-100.71694461572606,1409.1235710483513
209,130.643678,13.510984,162.42855,159.751179,0,0,0,3.2,0.0,0.0,0.0
224,204.736338,26.851168,50.424849,150.864553,110,56,9,-6.5,1142.198994,-185.44383867442787,1903.664990142726
225,218.723381,20.812461,31.28436,154.02395,155,97,9,-4.0,4022.270474,-2346.862759860918,6703.784123740974
226,230.845214,12.740794,16.255923,160.297766,345,129,9,-1.4,7167.466162,-7478.1069497552635,11945.776936488532
227,241.40177,3.353344,3.818014,173.021089,75,181,9,1.1,1665.475098,-398.0371527825583,2775.7918299822245
228,119.549847,4.477512,174.856362,170.977939,245,182,9,2.2,5819.918228,-4925.9324712242715,9699.863712847018
229,130.246483,13.803688,162.157006,159.179067,5,273,10,3.2,140.037193,-2.2421324729832874,233.3953215907913
230,142.565466,21.724137,146.755967,153.353487,311,128,10,4.3,6434.558498,-6024.608217532904,10724.264163007303
231,156.775147,27.543291,127.093865,150.42436,337,74,7,3.8,11839.56469,-20440.918743747436,19732.607813104005
232,172.60673,30.595931,102.277273,149.194083,147,32,4,3.3,2985.808774,-1290.0620881931493,4976.3479563241735
233,189.055106,30.438401,75.005642,149.246796,1,0,2,2.8,36.06039875,-0.02894039913204258,60.10066458415659
248,119.122696,4.740643,174.577145,170.329837,15,55,3,1.4,193.882372,-4.62439787988793,323.137286690358
249,129.842744,14.12135,161.858129,158.561402,123,114,2,0.6,2493.029187,-897.4226811001772,4155.048645645378
250,142.200049,22.098691,146.476775,152.80307,273,161,2,-0.2,5583.265764,-4532.22349863648,9305.442940214938
251,156.479215,27.975903,126.918478,149.91624,350,189,2,-1.0,11858.92357,-20506.906991662767,19764.872616717024
252,172.420282,31.076055,102.345594,148.70119,356,209,1,-1.4,7028.287713,-7189.885631750758,11713.812854323493
253,189.003558,30.942925,75.369908,148.742897,316,186,1,-1.7,11440.80217,-19084.36607868994,19068.003611360484
254,204.841257,27.597939,51.21261,150.056358,288,153,0,-2.1,5895.352251,-5054.351109168249,9825.58708431228
255,218.971398,21.528906,32.097702,153.096167,149,103,0,-3.0,4510.7562,-2954.10021012452,7517.927000657573
256,231.189728,13.413459,17.01672,159.167705,10,39,0,-3.8,277.8671398,-10.014028461713504,463.1118995959623
257,241.812566,3.96233,4.493405,171.657644,0,0,0,-4.7,0.0,0.0,0.0
272,172.243155,31.579649,102.383598,148.184895,91,54,0,-13.7,1070.262265,-162.37311673620368,1783.7704414334492
273,188.968846,31.468274,75.709624,148.217013,316,102,0,-12.1,12029.84411,-21100.735434317383,20049.740175190862
274,204.938973,28.117269,51.722576,149.489834,455,137,0,-10.6,9335.602434,-12697.917761999226,15559.337389596125
275,219.167641,22.023034,32.636961,152.447833,524,158,0,-9.0,15174.37509,-33593.29169535357,25290.62514984065
276,231.450898,13.8742,17.527321,158.37928,532,164,0,-8.1,12150.42577,-21527.292584627252,20250.70962099988
277,242.117575,4.379485,4.951982,170.699572,509,155,0,-7.3,9345.239983,-12724.734953512198,15575.399971245397
278,118.467448,5.18141,174.110635,169.228725,346,130,0,-6.4,7740.790534,-8724.43364404635,12901.317556339725
279,129.226175,14.643602,161.360622,157.550165,266,92,0,-6.0,5684.465238,-4697.897611366044,9474.108730396618
280,141.646786,22.706779,146.005687,151.915691,44,39,0,-6.0,1078.812744,-165.16467660803815,1798.0212393800473
281,156.039632,28.670799,126.599929,149.104255,0,0,0,-6.4,0.0,0.0,0.0
296,231.737121,14.343725,18.038932,157.563249,65,56,0,-11.2,1155.253678,-189.6730088780666,1925.4227973047614
297,242.447109,4.804508,5.415673,169.701336,250,109,0,-10.0,5215.04953,-3951.6839701163394,8691.749215833983
298,118.021953,5.504856,173.76951,168.407433,372,149,0,-8.8,7855.708244,-8985.607001620392,13092.847074148029
299,128.808633,15.021498,160.997613,156.820214,467,173,0,-7.6,9359.695599,-12764.149738719645,15599.492664537442
300,141.275156,23.142095,145.658621,151.284177,489,179,0,-6.3,9224.621742,-12397.989138197549,15374.369569406785
301,155.749999,29.163692,126.352684,148.531018,397,168,0,-4.9,9638.236174,-13536.956323843613,16063.726956417173
302,171.995824,32.377363,102.385949,147.368438,359,141,0,-3.6,7398.130204,-7967.9702763505775,12330.217006832487
303,188.949293,32.293475,76.172414,147.388762,197,98,1,-4.0,7658.375572,-8539.59216716223,12763.95928610129
304,205.128049,28.926172,52.460996,148.600412,25,41,1,-4.5,650.7054659,-58.9120039885654,1084.5091097599116
305,219.508641,22.786612,33.437226,151.432337,0,0,2,-4.9,0.0,0.0,0.0
320,140.901746,23.600562,145.286697,150.621835,199,50,9,-12.5,3792.542358,-2084.881109613225,6320.903930164546
321,155.463481,29.679426,126.079295,147.933349,246,102,8,-10.8,5234.042419,-3980.5359811566277,8723.404031719485
322,171.843699,32.936223,102.352762,146.797415,269,139,6,-9.0,5605.119309,-4567.006074433609,9341.86551461435
323,188.95851,32.867117,76.449647,146.811532,455,199,5,-7.3,17101.16828,-42676.720150977766,28501.947136947885
324,205.282858,29.48401,52.933836,147.982181,192,221,6,-5.8,3938.384726,-2249.4930787013336,6563.97454289908
325,219.767152,23.309208,33.962818,150.727666,520,157,7,-4.3,16811.57106,-41243.11530740022,28019.285099921824
326,232.213024,15.062532,18.805272,156.288183,382,124,8,-2.8,10450.20818,-15918.307950345046,17417.013628806573
327,242.98653,5.455595,6.118896,168.125129,319,68,6,-2.7,5981.251301,-5203.048466290362,9968.752167699166
328,117.342355,6.033415,173.214426,167.040902,233,32,4,-2.6,4607.761602,-3083.009660815344,7679.602670084911
329,128.173844,15.63144,160.408728,155.643309,6,0,3,-2.5,122.1314535,-1.6235127700589604,203.55242253426871
344,205.460963,30.055598,53.390015,147.344637,115,53,2,-8.9,1521.410292,-331.29537204669856,2535.683819204668
345,220.050612,23.841542,34.480542,150.001632,360,97,1,-8.1,12778.15713,-23812.170755556424,21296.928544218423
346,232.560987,15.55014,19.313628,155.404579,455,138,1,-7.3,13463.05163,-26436.741209001844,22438.419378839382
347,243.37557,5.896371,6.589935,167.022507,555,147,1,-6.5,10386.47899,-15723.785111898254,17310.798322712955
348,116.882603,6.413938,172.816647,166.038519,592,154,1,-5.7,10731.89522,-16788.810312321068,17886.492025493295
349,127.745659,16.065837,159.988164,154.805368,569,147,0,-4.9,10342.35983,-15590.574207760917,17237.266383399274
350,140.339011,24.330078,144.685195,149.572858,472,125,0,-4.1,8818.826569,-11329.739747604479,14698.044280858814
351,155.040124,30.494149,125.623608,146.993232,224,104,1,-4.3,4779.015661,-3317.10545311619,7965.026101430288
352,171.635428,33.813021,102.254069,145.903095,66,42,1,-4.6,1617.958556,-375.27940094629105,2696.5975928136136
353,189.006595,33.760603,76.819056,145.910213,0,0,2,-4.8,0.0,0.0,0.0
368,116.418152,6.816277,172.397722,164.96213,238,48,0,-9.1,6469.95377,-6089.708056755564,10783.256282859977
369,127.313949,16.521617,159.546549,153.926043,512,79,0,-7.5,10917.37756,-17374.68342918953,18195.629259569145
370,139.962505,24.843176,144.257159,148.838262,638,102,0,-6.0,12807.25101,-23921.335194110394,21345.418347356903
371,154.762469,31.063526,125.291744,146.338942,690,115,0,-4.4,12485.29924,-22732.670441375136,20808.832058389176
372,171.51023,34.421979,102.157698,145.283066,695,117,1,-5.0,11823.45348,-20383.427819039425,19705.7557993005
373,189.061939,34.376946,77.03501,145.286938,461,158,1,-4.0,16556.61484,-40000.58797896345,27594.358071013645
374,205.77223,30.936671,54.041558,146.353818,536,123,2,-1.2,9992.356876,-14552.298216211795,16653.928127262418
375,220.522461,24.656256,35.239931,148.873958,302,78,3,-3.0,9432.080583,-12963.441642032643,15720.134304795021
376,233.128213,16.292028,20.069565,154.029551,70,41,4,-3.0,2256.445228,-734.0691543481724,3760.742047151294
377,244.002002,6.565682,7.297295,165.287682,1,1,5,-3.3,27.42971592,0.015532645314729771,45.71619320553909
392,171.396196,35.049456,102.038574,144.645105,106,53,9,-8.8,1499.965097,-321.9253739466106,2499.941828037711
393,189.136224,35.00876,77.227439,144.646755,178,97,7,-7.2,6862.04339,-6852.3392729015795,11436.73898386405
394,206.009369,31.538452,54.453446,145.671405,454,121,5,-5.5,11036.38701,-17756.494815913236,18393.97835384212
395,220.867972,25.208862,35.733358,148.097372,646,136,3,-3.9,17640.20766,-45413.15059356117,29400.346094771026
396,233.536017,16.792397,20.567695,153.080175,708,123,2,-3.9,15615.0207,-35576.154571340994,26025.03450033452
397,244.447384,7.016172,7.767986,164.075343,639,118,2,-3.9,12985.65896,-24593.751424372178,21642.76494013388
398,115.713771,7.459197,171.731737,163.208074,614,109,2,-3.9,10906.89341,-17341.96920164276,18178.155688250295
399,126.660527,17.243696,158.847217,152.532378,403,84,2,-4.7,9977.517461,-14508.427829826733,16629.195768050176
400,139.396247,25.650906,143.578115,147.686621,136,41,2,-5.4,3906.369789,-2212.950382258791,6510.616315515801
401,154.353228,31.954813,124.755882,145.318937,1,1,2,-6.2,27.67859215,0.016074691900195993,46.13098692005412
402,171.343416,35.369861,101.970951,144.319706,0,0,2,-6.9,0.0,0.0,0.0
416,233.96705,17.296455,21.060166,152.104954,382,38,2,-10.4,10421.7337,-15830.159206616654,17369.55617026389
417,244.91426,7.469226,8.236962,162.816745,662,58,1,-8.4,16666.2181,-40531.161053268464,27777.030164828542
418,115.239707,7.912993,171.264118,161.945954,798,73,1,-6.4,13823.80219,-27874.439112451673,23039.670309225254
419,126.221432,17.749494,158.358134,151.555729,847,82,0,-4.4,22477.96243,-73765.53172740346,37463.270709973476
420,139.017959,26.213528,143.102855,146.887682,869,85,0,-3.6,24151.8037,-85169.20896930386,40253.00615904869
421,154.085347,32.572536,124.375634,144.614881,847,81,0,-2.8,14021.23163,-28678.13458702157,23368.71937809052
422,171.246409,36.023439,101.820539,143.656683,788,71,0,-2.0,13439.76487,-26346.507788854145,22399.608109798257
423,189.28365,35.983442,77.473718,143.656672,656,56,0,-2.0,21969.45028,-70464.37418799689,36615.75046734047
424,206.409761,32.460334,55.037033,144.616919,360,34,0,-1.9,10855.48976,-17179.036925466597,18092.482935837248
425,221.432228,26.049699,36.452393,146.896884,16,1,0,-1.9,267.0900605,-9.213707863737412,445.15010090715055
426,234.191131,17.549625,21.304049,151.607732,0,0,0,-2.6,0.0,0.0,0.0
440,138.639148,26.794412,142.61123,146.065478,108,77,8,-9.6,2575.934758,-958.0278463960718,4293.224597159361
441,153.82145,33.208029,123.978872,143.892945,163,130,8,-8.0,3259.089204,-1537.7031082138349,5431.81533948184
442,171.160879,36.693278,101.651199,142.978189,476,144,9,-6.4,10313.03037,-15501.868236429222,17188.38395536728
443,189.406195,36.649834,77.611009,142.978012,572,166,9,-4.8,18694.35404,-51007.76466200115,31157.256738069547
444,206.706544,33.086342,55.403259,143.894474,599,139,7,-2.0,20280.08262,-60037.04283113165,33800.13769802395
445,221.838713,26.616913,36.916868,146.07375,482,127,5,-1.0,8533.662314,-10608.070060081809,14222.77052282315
446,234.656098,18.05778,21.786702,150.594237,678,88,3,-0.5,11037.79892,-17762.013096612547,18396.33152693405
447,245.653424,8.152111,8.935575,160.838842,505,67,2,1.0,10749.45627,-16845.14452915193,17915.760448448822
448,114.522889,8.629418,170.529809,159.915607,258,40,1,2.0,5311.802794,-4101.253860998634,8853.00465679597
449,125.558151,18.542641,157.59326,150.023859,7,1,0,-0.1,216.0294374,-5.84643692569101,360.04906227070734
450,138.44956,27.091412,142.359731,145.64612,0,0,0,-1.2,0.0,0.0,0.0
464,207.027205,33.720384,55.751421,143.15736,270,48,0,-9.9,7424.414831,-8023.989506397899,12374.024717561208
465,222.269111,27.18844,37.368978,145.23311,535,78,0,-5.9,11310.00037,-18649.058974681884,18850.0006128118
466,235.143012,18.567749,22.262084,149.555572,660,100,0,-2.0,12846.55463,-24069.466615603753,21410.924387021158
467,246.171066,8.608638,9.397145,159.457973,724,113,0,2.0,14208.03872,-29449.45293610832,23680.06453015068
468,114.04169,9.129574,170.019897,158.472749,742,117,0,3.0,14572.02774,-30979.613481104472,24286.712897539877
469,125.113126,19.09304,157.064306,148.960904,726,112,0,4.1,18946.76289,-52398.60028085307,31577.93815155654
470,138.070015,27.697936,141.84626,144.791856,620,97,0,5.1,20626.05578,-62107.12127081403,34376.75962760772
471,153.432986,34.192551,123.35627,142.779128,462,78,1,4.7,8479.717641,-10474.983125191662,14132.862734400576
472,171.054197,37.726498,101.365094,141.933614,199,42,1,4.3,4736.858325,-3259.363653370359,7894.763874677854
473,189.626738,37.671964,77.779192,141.934278,4,1,2,3.9,137.6685823,-2.158226003916775,229.4476371132531
474,207.196475,34.040125,55.918823,142.783541,0,0,1,2.4,0.0,0.0,0.0
488,113.558175,9.646679,169.494951,156.960974,362,42,0,-6.7,10246.05857,-15300.824704488783,17076.764285731122
489,124.665976,19.659637,156.521568,147.867107,603,64,1,-4.6,16693.95771,-40667.437777307096,27823.26284482792
490,137.689939,28.320348,141.320018,143.918182,721,81,1,-2.6,23432.18906,-80166.71664748299,39053.64843343611
491,153.178787,34.868366,122.925201,142.017739,728,99,2,-0.5,12150.64436,-21529.68828083536,20251.073940469556
492,170.997476,38.432922,101.155217,141.220796,756,94,2,2.0,15371.46724,-34475.51098334476,25619.112064451965
493,189.798378,38.367032,77.867777,141.222551,752,90,2,4.5,15986.78989,-37294.447549834746,26644.649816396563
494,207.552838,34.684467,56.240526,142.025853,701,79,2,7.0,25254.03036,-93130.38493687294,42090.05059452055
495,222.958767,28.051973,38.023454,143.940731,599,63,1,6.2,10122.89422,-14936.910551990875,16871.490372276454
496,235.913217,19.334584,22.960546,147.951056,325,38,1,5.4,6043.156766,-5312.452435411812,10071.927943988243
497,246.982939,9.293869,10.081913,157.289353,15,2,0,4.6,297.8716592,-11.650040284748597,496.45276532090253
498,113.315626,9.911286,169.227184,156.180117,0,0,0,3.6,0.0,0.0,0.0
512,170.952212,39.152332,100.931809,140.495991,311,47,0,-4.0,8707.741511,-11045.622362659644,14512.902518992858
513,189.989762,39.071916,77.938899,140.4991,578,73,0,-2.5,14050.59925,-28798.60211702127,23417.66542102841
514,207.932861,35.334525,56.545181,141.2554,680,93,0,-1.1,24818.04915,-89937.15759421655,41363.41524533433
515,223.44731,28.630631,38.443841,143.059148,763,105,0,0.4,12911.15072,-24312.9705240835,21518.584531710047
516,236.452293,19.8461,23.415962,146.850871,739,108,0,1.5,11712.86869,-20004.749509422618,19521.447822934228
517,247.546629,9.750202,10.532749,155.776507,616,103,0,2.7,9575.429292,-13362.09534571362,15959.048820168617
518,112.829075,10.451982,168.681757,154.57057,691,91,0,3.8,15303.57835,-34171.837915419404,25505.963920335413
519,123.991418,20.537737,155.684334,146.173704,559,71,0,3.3,9717.676615,-13762.791826136872,16196.12769238145
520,137.118626,29.281574,140.509807,142.574815,278,42,0,2.7,7696.992511,-8627.012988543069,12828.320852082634
521,152.804245,35.908862,122.258459,140.850438,9,2,0,2.2,221.54037,-6.183014250492488,369.23395003073983
522,170.933846,39.51661,100.815501,140.129403,0,0,0,1.2,0.0,0.0,0.0
536,223.958326,29.210742,38.851516,142.162338,226,58,3,-6.8,4479.858771,-2913.3303460091856,7466.431284635168
537,237.011036,20.357123,23.86293,145.726745,520,76,3,-7.0,10811.35576,-17038.46753256422,18018.926272522145
538,248.127296,10.205576,10.978655,154.208324,585,111,3,-6.0,11185.11043,-18238.88042185928,18641.850713542102
539,102.363419,0.435642,179.554016,177.966167,688,117,3,-5.0,11895.77671,-20633.89367058826,19826.294520536765
540,112.340736,11.007136,168.124071,152.900541,707,114,3,-2.0,14711.18703,-31573.471134990883,24518.645052579068
541,123.539192,21.140455,155.112571,145.013254,678,115,3,0.0,11008.13859,-17666.645269133787,18346.897649736977
542,136.736739,29.939311,139.957806,141.659737,664,88,3,0.2,11547.4186,-19442.59086187917,19245.697662449835
543,152.558727,36.618935,121.802732,140.057208,477,73,2,2.0,8384.668968,-10240.658132547871,13974.448280757179
544,170.905561,40.253717,100.574598,139.388471,264,42,2,2.0,7209.79376,-7567.3154327350285,12016.322932818252
545,190.313864,40.145586,78.015483,139.393804,13,2,2,1.1,259.9915306,-8.712695821863496,433.31921763537315
546,208.546883,36.318348,56.971492,140.077447,0,0,1,-0.3,0.0,0.0,0.0
560,248.724071,10.659545,11.419385,152.583558,24,56,9,-0.5,350.8907191,-16.412159366134176,584.8178651313541
561,258.683222,0.106655,0.10877,179.456504,149,113,9,0.5,3123.827665,-1412.5754294637477,5206.37944186469
562,101.84979,0.906655,179.073606,175.593098,218,246,9,1.5,4031.135288,-2357.648555928095,6718.55881398482
563,111.850749,11.575698,167.555251,151.174555,197,178,9,2.5,4626.821634,-3109.0695235999356,7711.369390686894
564,123.084928,21.755806,154.531363,143.830625,333,233,9,3.0,6425.690639,-6007.827997978077,10709.484397661849
565,136.353814,30.609369,139.397919,140.731001,275,174,9,3.4,5472.69338,-4354.342039655804,9121.155633361474
566,152.316224,37.340968,121.339723,139.253376,252,139,9,3.9,5457.734129,-4330.551307809925,9096.223548168771
567,170.8884,41.001431,100.323849,138.638012,61,166,9,3.8,1833.787751,-483.47417311211524,3056.3129188069656
568,190.55456,40.870897,78.048258,138.644758,39,69,9,3.8,962.8067216,-131.24057886822487,1604.6778692999867
569,208.985234,36.978757,57.236237,139.278403,0,3,9,3.7,0.36,0.0015843798720000001,0.6000000000000001
570,224.765832,30.081969,39.439522,140.790068,0,0,7,1.3,0.0,0.0,0.0
584,249.336055,11.111703,11.854759,150.901186,19,71,10,-2.9,266.7260257,-9.18227478331948,444.5433762079994
585,259.308911,0.461437,0.469588,177.51416,359,125,8,-2.3,7398.971091,-7969.954294779462,12331.618485213232
586,101.335785,1.403383,178.568707,172.89544,445,164,5,-1.6,9218.229512,-12381.543180022678,15363.715854061464
