Hoy,Gen,Ind,Sd_A,Sd_L,SDGP,SUDI,Vis,Pvg,Val_SDGP,Val_SUDI,Val_Vis,Val_Pvg,shade_percent,shade_rad,Optimizer
7303.0,4,5,71,-0.13,0.875,0.625,0.87,0.717,0.844,0.625,0.87,0.004,0.732,189.207,-2.342
7303.0,4,6,82,-0.08,0.875,0.625,0.565,2.614,0.844,0.625,0.565,0.014,0.025,189.308,-2.048
7303.0,4,7,59,-0.0,1.0,0.625,0.261,2.679,1.0,0.625,0.261,0.014,0.0,189.095,-1.9
7303.0,4,8,84,-0.12,0.875,0.625,0.783,1.396,0.844,0.625,0.783,0.007,0.48,189.331,-2.259
7303.0,4,9,58,-0.14,0.875,0.625,0.913,0.315,0.844,0.625,0.913,0.002,0.882,189.086,-2.383
7303.0,5,0,48,-0.12,0.875,0.625,0.783,0.83,0.844,0.625,0.783,0.004,0.69,188.991,-2.256
7303.0,5,1,83,-0.03,1.0,0.625,0.478,2.683,1.0,0.625,0.478,0.014,0.0,189.316,-2.117
7303.0,5,2,70,-0.06,0.996,0.625,0.435,2.52,0.995,0.625,0.435,0.013,0.06,189.203,-2.068
7303.0,5,3,90,-0.09,0.875,0.625,0.609,2.683,0.844,0.625,0.609,0.014,0.0,189.377,-2.091
7303.0,5,4,90,-0.08,0.875,0.625,0.565,2.683,0.844,0.625,0.565,0.014,0.0,189.377,-2.048
7303.0,5,5,43,-0.14,0.875,0.625,0.913,0.284,0.844,0.625,0.913,0.001,0.894,188.945,-2.383
7303.0,5,6,90,-0.14,0.875,0.625,0.957,0.593,0.844,0.625,0.957,0.003,0.779,189.377,-2.428
7303.0,5,7,71,-0.0,0.996,0.625,0.348,2.681,0.995,0.625,0.348,0.014,0.0,189.208,-1.981
7303.0,5,8,87,-0.12,0.875,0.625,0.826,1.534,0.844,0.625,0.826,0.008,0.428,189.358,-2.303
7303.0,5,9,24,-0.14,0.875,0.625,0.913,0.27,0.844,0.625,0.913,0.001,0.899,188.764,-2.383
7303.0,6,0,55,-0.14,0.875,0.625,0.913,0.309,0.844,0.625,0.913,0.002,0.885,189.064,-2.383
7303.0,6,1,43,-0.1,0.875,0.625,0.652,1.277,0.844,0.625,0.652,0.007,0.523,188.951,-2.128
7303.0,6,2,70,-0.06,0.996,0.625,0.435,2.52,0.995,0.625,0.435,0.013,0.06,189.203,-2.068
7303.0,6,3,42,-0.07,0.875,0.625,0.478,1.857,0.844,0.625,0.478,0.01,0.306,188.941,-1.957
7303.0,6,4,90,-0.08,0.875,0.625,0.565,2.683,0.844,0.625,0.565,0.014,0.0,189.377,-2.048
7303.0,6,5,85,-0.05,0.993,0.625,0.348,2.683,0.991,0.625,0.348,0.014,0.0,189.34,-1.978
7303.0,6,6,70,-0.09,0.875,0.625,0.609,1.87,0.844,0.625,0.609,0.01,0.302,189.201,-2.087
7303.0,6,7,71,-0.0,0.996,0.625,0.348,2.681,0.995,0.625,0.348,0.014,0.0,189.208,-1.981
7303.0,6,8,87,-0.14,0.875,0.625,0.913,0.548,0.844,0.625,0.913,0.003,0.796,189.358,-2.385
7303.0,6,9,90,-0.06,0.962,0.625,0.565,2.683,0.952,0.625,0.565,0.014,0.0,189.377,-2.157
7303.0,7,0,90,-0.14,0.875,0.625,0.957,0.593,0.844,0.625,0.957,0.003,0.779,189.377,-2.428
7303.0,7,1,88,-0.14,0.875,0.625,0.913,0.569,0.844,0.625,0.913,0.003,0.788,189.367,-2.385
7303.0,7,2,70,-0.06,0.996,0.625,0.435,2.52,0.995,0.625,0.435,0.013,0.06,189.203,-2.068
7303.0,7,3,79,-0.14,0.875,0.625,0.913,0.428,0.844,0.625,0.913,0.002,0.84,189.278,-2.384
7303.0,7,4,81,-0.05,1.0,0.625,0.348,2.682,1.0,0.625,0.348,0.014,0.0,189.302,-1.987
7303.0,7,5,38,-0.12,0.875,0.625,0.783,0.792,0.844,0.625,0.783,0.004,0.704,188.895,-2.255
7303.0,7,6,65,-0.06,0.996,0.625,0.391,2.37,0.995,0.625,0.391,0.012,0.116,189.156,-2.023
7303.0,7,7,71,-0.0,0.996,0.625,0.348,2.681,0.995,0.625,0.348,0.014,0.0,189.208,-1.981
7303.0,7,8,90,-0.06,0.962,0.625,0.565,2.683,0.952,0.625,0.565,0.014,0.0,189.377,-2.157
7303.0,7,9,80,-0.14,0.875,0.625,0.913,0.438,0.844,0.625,0.913,0.002,0.837,189.287,-2.384
7303.0,8,0,56,-0.11,0.875,0.625,0.739,1.14,0.844,0.625,0.739,0.006,0.574,189.07,-2.214
7303.0,8,1,90,-0.08,0.875,0.625,0.565,2.683,0.844,0.625,0.565,0.014,0.0,189.377,-2.048
7303.0,8,2,70,-0.06,0.996,0.625,0.435,2.52,0.995,0.625,0.435,0.013,0.06,189.203,-2.068
7303.0,8,3,84,-0.13,0.875,0.625,0.87,0.95,0.844,0.625,0.87,0.005,0.646,189.327,-2.343
7303.0,8,4,70,-0.07,0.875,0.625,0.478,2.309,0.844,0.625,0.478,0.012,0.139,189.197,-1.959
7303.0,8,5,82,-0.14,0.875,0.625,0.913,0.468,0.844,0.625,0.913,0.002,0.825,189.312,-2.384
7303.0,8,6,71,-0.1,0.875,0.625,0.652,1.642,0.844,0.625,0.652,0.009,0.388,189.212,-2.129
7303.0,8,7,40,-0.0,1.0,0.625,0.174,2.677,1.0,0.625,0.174,0.014,0.0,188.916,-1.813
7303.0,8,8,89,-0.07,0.875,0.625,0.478,2.683,0.844,0.625,0.478,0.014,0.0,189.374,-1.961
7303.0,8,9,90,-0.1,0.875,0.625,0.696,2.557,0.844,0.625,0.696,0.013,0.047,189.377,-2.178
7303.0,9,0,90,-0.08,0.875,0.625,0.565,2.683,0.844,0.625,0.565,0.014,0.0,189.377,-2.048
7303.0,9,1,90,-0.07,0.875,0.625,0.522,2.683,0.844,0.625,0.522,0.014,0.0,189.377,-2.004
7303.0,9,2,28,-0.01,1.0,0.625,0.087,2.548,1.0,0.625,0.087,0.013,0.047,188.804,-1.725
7303.0,9,3,90,-0.14,0.875,0.625,0.957,0.593,0.844,0.625,0.957,0.003,0.779,189.377,-2.428
7303.0,9,4,90,-0.14,0.875,0.625,0.957,0.593,0.844,0.625,0.957,0.003,0.779,189.377,-2.428
7303.0,9,5,63,-0.11,0.875,0.625,0.739,1.217,0.844,0.625,0.739,0.006,0.546,189.134,-2.214
7303.0,9,6,90,-0.09,0.875,0.625,0.609,2.683,0.844,0.625,0.609,0.014,0.0,189.377,-2.091
7303.0,9,7,21,-0.0,1.0,0.625,0.043,2.614,1.0,0.625,0.043,0.014,0.022,188.737,-1.682
7303.0,9,8,90,-0.07,0.875,0.625,0.522,2.683,0.844,0.625,0.522,0.014,0.0,189.377,-2.004
7303.0,9,9,82,-0.14,0.875,0.625,0.913,0.463,0.844,0.625,0.913,0.002,0.827,189.308,-2.384
7303.0,10,0,74,-0.07,0.875,0.625,0.478,2.472,0.844,0.625,0.478,0.013,0.078,189.239,-1.96
7303.0,10,1,90,-0.11,0.875,0.625,0.739,2.127,0.844,0.625,0.739,0.011,0.207,189.377,-2.219
7303.0,10,2,41,-0.06,1.0,0.625,0.391,2.012,1.0,0.625,0.391,0.01,0.249,188.928,-2.027
7303.0,10,3,66,-0.06,0.996,0.625,0.391,2.384,0.995,0.625,0.391,0.012,0.11,189.161,-2.023
7303.0,10,4,84,-0.14,0.875,0.625,0.913,0.486,0.844,0.625,0.913,0.003,0.819,189.324,-2.384
7303.0,10,5,65,-0.14,0.875,0.625,0.913,0.343,0.844,0.625,0.913,0.002,0.872,189.158,-2.384
7303.0,10,6,86,-0.04,0.998,0.625,0.435,2.683,0.998,0.625,0.435,0.014,0.0,189.344,-2.072
7303.0,10,7,60,-0.0,1.0,0.625,0.261,2.68,1.0,0.625,0.261,0.014,0.0,189.109,-1.9
7303.0,10,8,60,-0.1,0.875,0.625,0.652,1.426,0.844,0.625,0.652,0.007,0.468,189.103,-2.128
7303.0,10,9,90,-0.14,0.875,0.625,0.957,0.593,0.844,0.625,0.957,0.003,0.779,189.377,-2.428
7304.0,0,0,82,0.05,0.998,0.125,0.783,3.721,0.997,0.125,0.783,0.009,0.251,352.509,-1.914
7304.0,0,1,45,0.1,0.749,0.125,0.609,1.515,0.686,0.125,0.609,0.004,0.694,350.489,-1.423
7304.0,0,2,23,0.03,0.999,0.125,0.13,3.435,0.999,0.125,0.13,0.008,0.303,349.304,-1.263
7304.0,0,3,1,0.08,0.994,0.125,0.478,2.473,0.993,0.125,0.478,0.006,0.496,348.073,-1.602
7304.0,0,4,73,-0.13,0.62,0.125,0.87,0.729,0.525,0.125,0.87,0.002,0.853,352.01,-1.522
7304.0,0,5,42,0.01,0.968,0.125,0.043,3.825,0.96,0.125,0.043,0.009,0.226,350.333,-1.138
7304.0,0,6,71,0.1,0.723,0.125,0.652,1.743,0.653,0.125,0.652,0.004,0.649,351.937,-1.435
7304.0,0,7,44,0.02,0.986,0.125,0.13,3.599,0.982,0.125,0.13,0.009,0.272,350.421,-1.247
7304.0,0,8,84,-0.07,0.862,0.125,0.478,3.141,0.828,0.125,0.478,0.008,0.368,352.621,-1.439
7304.0,0,9,75,-0.05,0.911,0.125,0.348,3.405,0.889,0.125,0.348,0.008,0.314,352.115,-1.37
7304.0,1,0,90,0.01,0.967,0.125,0.565,4.977,0.959,0.125,0.565,0.012,0.0,352.919,-1.662
7304.0,1,1,56,0.08,0.97,0.125,0.522,2.153,0.963,0.125,0.522,0.005,0.565,351.125,-1.615
7304.0,1,2,16,-0.01,1.0,0.125,0.043,4.037,1.0,0.125,0.043,0.01,0.18,348.929,-1.178
7304.0,1,3,1,0.14,0.638,0.125,0.87,0.377,0.547,0.125,0.87,0.001,0.923,348.076,-1.543
7304.0,1,4,43,0.01,0.968,0.125,0.087,3.83,0.96,0.125,0.087,0.009,0.225,350.404,-1.181
7304.0,1,5,0,0.05,1.0,0.125,0.261,3.439,1.0,0.125,0.261,0.008,0.299,348.036,-1.394
7304.0,1,6,54,-0.04,0.998,0.125,0.261,3.201,0.997,0.125,0.261,0.008,0.353,350.984,-1.391
7304.0,1,7,85,-0.06,0.855,0.125,0.522,3.564,0.818,0.125,0.522,0.009,0.283,352.692,-1.474
7304.0,1,8,54,0.07,0.978,0.125,0.435,2.413,0.972,0.125,0.435,0.006,0.513,351.015,-1.538
7304.0,1,9,74,-0.01,0.987,0.125,0.348,4.532,0.984,0.125,0.348,0.011,0.087,352.098,-1.468
7304.0,2,0,81,0.08,0.969,0.125,0.739,2.673,0.961,0.125,0.739,0.007,0.462,352.473,-1.832
7304.0,2,1,89,0.05,0.971,0.125,0.783,4.205,0.964,0.125,0.783,0.01,0.155,352.917,-1.882
7304.0,2,2,68,0.06,1.0,0.125,0.478,2.92,1.0,0.125,0.478,0.007,0.411,351.77,-1.61
7304.0,2,3,32,0.01,0.981,0.125,0.043,3.831,0.976,0.125,0.043,0.009,0.223,349.8,-1.154
7304.0,2,4,54,-0.07,0.861,0.125,0.478,2.408,0.827,0.125,0.478,0.006,0.514,350.99,-1.436
7304.0,2,5,1,0.09,0.774,0.125,0.522,2.157,0.718,0.125,0.522,0.005,0.561,348.042,-1.37
7304.0,2,6,59,0.03,0.963,0.125,0.261,3.537,0.953,0.125,0.261,0.009,0.286,351.271,-1.348
7304.0,2,7,40,0.02,0.986,0.125,0.13,3.588,0.982,0.125,0.13,0.009,0.274,350.244,-1.247
7304.0,2,8,74,0.04,0.984,0.125,0.348,3.698,0.98,0.125,0.348,0.009,0.255,352.108,-1.462
7304.0,2,9,84,0.01,0.967,0.125,0.522,4.973,0.959,0.125,0.522,0.012,0.0,352.632,-1.618
7304.0,3,0,90,0.07,0.966,0.125,0.783,3.447,0.957,0.125,0.783,0.008,0.307,352.919,-1.874
7304.0,3,1,90,-0.05,0.885,0.125,0.435,4.207,0.856,0.125,0.435,0.01,0.155,352.919,-1.426
7304.0,3,2,82,0.11,0.679,0.125,0.826,1.601,0.599,0.125,0.826,0.004,0.678,352.526,-1.554
7304.0,3,3,46,0.06,1.0,0.125,0.348,2.618,1.0,0.125,0.348,0.006,0.471,350.561,-1.479
7304.0,3,4,52,0.01,0.976,0.125,0.174,3.905,0.97,0.125,0.174,0.01,0.211,350.864,-1.279
7304.0,3,5,21,0.12,0.661,0.125,0.739,0.954,0.576,0.125,0.739,0.002,0.806,349.206,-1.443
7304.0,3,6,77,0.12,0.654,0.125,0.783,1.14,0.567,0.125,0.783,0.003,0.771,352.264,-1.478
7304.0,3,7,90,-0.09,0.724,0.125,0.609,2.646,0.655,0.125,0.609,0.006,0.468,352.919,-1.396
7304.0,3,8,59,0.03,0.963,0.125,0.261,3.528,0.953,0.125,0.261,0.009,0.288,351.245,-1.348
7304.0,3,9,72,0.07,0.978,0.125,0.522,2.725,0.973,0.125,0.522,0.007,0.451,351.996,-1.626
7304.0,4,0,90,0.01,0.967,0.125,0.565,4.977,0.959,0.125,0.565,0.012,0.0,352.919,-1.662
7304.0,4,1,65,0.12,0.668,0.125,0.783,1.016,0.585,0.125,0.783,0.002,0.795,351.609,-1.496
7304.0,4,2,86,0.14,0.598,0.125,0.913,0.438,0.498,0.125,0.913,0.001,0.912,352.723,-1.537
7304.0,4,3,46,0.07,0.982,0.125,0.391,2.352,0.978,0.125,0.391,0.006,0.524,350.561,-1.5
7304.0,4,4,90,0.01,0.967,0.125,0.565,4.977,0.959,0.125,0.565,0.012,0.0,352.919,-1.662
7304.0,4,5,64,0.12,0.668,0.125,0.783,1.003,0.585,0.125,0.783,0.002,0.798,351.518,-1.495
7304.0,4,6,90,0.01,0.967,0.125,0.565,4.977,0.959,0.125,0.565,0.012,0.0,352.919,-1.662
7304.0,4,7,65,-0.09,0.74,0.125,0.609,1.962,0.674,0.125,0.609,0.005,0.604,351.589,-1.413
7304.0,4,8,65,0.03,0.962,0.125,0.304,3.659,0.952,0.125,0.304,0.009,0.262,351.572,-1.39
7304.0,4,9,80,-0.02,0.942,0.125,0.435,4.569,0.928,0.125,0.435,0.011,0.081,352.423,-1.499
7304.0,5,0,90,0.12,0.636,0.125,0.913,1.369,0.545,0.125,0.913,0.003,0.725,352.919,-1.587
7304.0,5,1,80,0.14,0.603,0.125,0.913,0.402,0.504,0.125,0.913,0.001,0.919,352.411,-1.543
7304.0,5,2,62,-0.02,0.954,0.125,0.261,3.859,0.943,0.125,0.261,0.009,0.221,351.446,-1.338
7304.0,5,3,36,0.14,0.601,0.125,0.87,0.314,0.501,0.125,0.87,0.001,0.936,349.983,-1.496
7304.0,5,4,89,0.09,0.694,0.125,0.87,2.605,0.617,0.125,0.87,0.006,0.477,352.873,-1.618
7304.0,5,5,90,0.0,0.901,0.125,0.652,4.977,0.876,0.125,0.652,0.012,0.0,352.919,-1.666
7304.0,5,6,90,-0.1,0.684,0.125,0.696,2.231,0.606,0.125,0.696,0.005,0.552,352.919,-1.432
7304.0,5,7,90,0.04,0.972,0.125,0.652,4.572,0.965,0.125,0.652,0.011,0.081,352.919,-1.753
7304.0,5,8,90,0.14,0.598,0.125,0.913,0.466,0.498,0.125,0.913,0.001,0.906,352.919,-1.537
7304.0,5,9,90,0.0,0.901,0.125,0.652,4.977,0.876,0.125,0.652,0.012,0.0,352.919,-1.666
7304.0,6,0,63,-0.03,0.997,0.125,0.261,3.613,0.996,0.125,0.261,0.009,0.271,351.467,-1.391
7304.0,6,1,90,-0.01,0.928,0.125,0.696,4.977,0.91,0.125,0.696,0.012,0.0,352.919,-1.743
7304.0,6,2,82,0.04,0.984,0.125,0.522,4.065,0.98,0.125,0.522,0.01,0.182,352.527,-1.637
7304.0,6,3,46,0.07,0.982,0.125,0.391,2.352,0.978,0.125,0.391,0.006,0.524,350.561,-1.5
7304.0,6,4,70,0.01,0.977,0.125,0.304,4.334,0.971,0.125,0.304,0.011,0.126,351.843,-1.411
7304.0,6,5,68,0.05,1.0,0.125,0.652,3.202,1.0,0.125,0.652,0.008,0.355,351.756,-1.785
7304.0,6,6,90,0.09,0.694,0.125,0.87,2.646,0.617,0.125,0.87,0.006,0.468,352.919,-1.618
7304.0,6,7,90,0.14,0.598,0.125,0.913,0.466,0.498,0.125,0.913,0.001,0.906,352.919,-1.537
7304.0,6,8,69,0.05,1.0,0.125,0.696,3.227,1.0,0.125,0.696,0.008,0.35,351.808,-1.829
7304.0,6,9,90,0.09,0.694,0.125,0.87,2.646,0.617,0.125,0.87,0.006,0.468,352.919,-1.618
7304.0,7,0,90,0.0,0.901,0.125,0.652,4.977,0.876,0.125,0.652,0.012,0.0,352.919,-1.666
7304.0,7,1,90,0.14,0.598,0.125,0.913,0.466,0.498,0.125,0.913,0.001,0.906,352.919,-1.537
7304.0,7,2,88,0.14,0.598,0.125,0.913,0.453,0.498,0.125,0.913,0.001,0.909,352.834,-1.537
7304.0,7,3,46,0.02,0.986,0.125,0.13,3.615,0.982,0.125,0.13,0.009,0.269,350.561,-1.247
7304.0,7,4,90,0.01,0.967,0.125,0.565,4.977,0.959,0.125,0.565,0.012,0.0,352.919,-1.662
7304.0,7,5,90,-0.02,0.914,0.125,0.565,4.977,0.892,0.125,0.565,0.012,0.0,352.919,-1.595
7304.0,7,6,46,0.1,0.749,0.125,0.609,1.518,0.686,0.125,0.609,0.004,0.693,350.561,-1.423
7304.0,7,7,81,0.14,0.603,0.125,0.913,0.405,0.504,0.125,0.913,0.001,0.918,352.449,-1.543
7304.0,7,8,52,0.04,0.99,0.125,0.304,3.176,0.987,0.125,0.304,0.008,0.358,350.866,-1.424
7304.0,7,9,59,-0.03,0.995,0.125,0.217,3.539,0.993,0.125,0.217,0.009,0.286,351.277,-1.345
7304.0,8,0,90,-0.04,0.922,0.125,0.522,4.572,0.902,0.125,0.522,0.011,0.081,352.919,-1.56
7304.0,8,1,90,0.12,0.636,0.125,0.913,1.369,0.545,0.125,0.913,0.003,0.725,352.919,-1.587
7304.0,8,2,86,-0.02,0.914,0.125,0.522,4.964,0.892,0.125,0.522,0.012,0.002,352.731,-1.551
7304.0,8,3,0,-0.02,1.0,0.125,0.13,4.343,1.0,0.125,0.13,0.011,0.115,348.004,-1.266
7304.0,8,4,45,-0.06,0.875,0.125,0.391,2.61,0.844,0.125,0.391,0.006,0.472,350.475,-1.366
7304.0,8,5,70,0.06,1.0,0.125,0.478,2.97,1.0,0.125,0.478,0.007,0.402,351.875,-1.611
7304.0,8,6,90,-0.0,0.901,0.125,0.652,4.977,0.876,0.125,0.652,0.012,0.0,352.919,-1.666
7304.0,8,7,48,0.02,0.986,0.125,0.13,3.631,0.982,0.125,0.13,0.009,0.266,350.671,-1.247
7304.0,8,8,89,0.01,0.967,0.125,0.522,4.977,0.959,0.125,0.522,0.012,0.0,352.901,-1.618
7304.0,8,9,90,0.08,0.903,0.125,0.739,3.052,0.878,0.125,0.739,0.007,0.387,352.919,-1.75
7304.0,9,0,71,0.07,0.978,0.125,0.522,2.678,0.973,0.125,0.522,0.007,0.46,351.895,-1.626
7304.0,9,1,59,0.06,1.0,0.125,0.435,2.739,1.0,0.125,0.435,0.007,0.447,351.249,-1.566
7304.0,9,2,66,-0.05,0.908,0.125,0.348,3.162,0.886,0.125,0.348,0.008,0.362,351.671,-1.366
7304.0,9,3,10,0.09,0.766,0.125,0.565,1.969,0.707,0.125,0.565,0.005,0.6,348.594,-1.402
7304.0,9,4,78,-0.03,0.941,0.125,0.391,4.14,0.927,0.125,0.391,0.01,0.167,352.291,-1.453
7304.0,9,5,90,0.12,0.636,0.125,0.913,1.369,0.545,0.125,0.913,0.003,0.725,352.919,-1.587
7304.0,9,6,88,0.08,0.903,0.125,0.739,2.978,0.878,0.125,0.739,0.007,0.402,352.846,-1.75
7304.0,9,7,74,0.11,0.679,0.125,0.739,1.455,0.599,0.125,0.739,0.004,0.707,352.109,-1.466
7304.0,9,8,90,0.11,0.674,0.125,0.913,1.805,0.592,0.125,0.913,0.004,0.637,352.919,-1.634
7304.0,9,9,90,-0.03,0.923,0.125,0.609,4.927,0.903,0.125,0.609,0.012,0.01,352.919,-1.649
7304.0,10,0,85,0.01,0.967,0.125,0.522,4.973,0.959,0.125,0.522,0.012,0.0,352.669,-1.618
7304.0,10,1,78,0.11,0.679,0.125,0.739,1.516,0.599,0.125,0.739,0.004,0.695,352.303,-1.466
7304.0,10,2,80,-0.02,0.942,0.125,0.435,4.548,0.928,0.125,0.435,0.011,0.085,352.404,-1.499
7304.0,10,3,46,0.02,0.986,0.125,0.13,3.615,0.982,0.125,0.13,0.009,0.269,350.561,-1.247
7304.0,10,4,45,0.13,0.636,0.125,0.826,0.625,0.545,0.125,0.826,0.002,0.874,350.475,-1.497
7304.0,10,5,90,0.04,0.972,0.125,0.652,4.572,0.965,0.125,0.652,0.011,0.081,352.919,-1.753
7304.0,10,6,46,0.11,0.7,0.125,0.696,1.228,0.624,0.125,0.696,0.003,0.752,350.575,-1.448
7304.0,10,7,88,0.11,0.674,0.125,0.87,1.755,0.592,0.125,0.87,0.004,0.647,352.836,-1.591
7304.0,10,8,60,0.09,0.764,0.125,0.609,1.906,0.705,0.125,0.609,0.005,0.615,351.346,-1.443
7304.0,10,9,90,0.13,0.617,0.125,0.957,0.923,0.521,0.125,0.957,0.002,0.815,352.919,-1.605
7305.0,0,0,14,-0.1,0.531,0.125,0.652,1.955,0.414,0.125,0.652,0.003,0.707,478.157,-1.194
7305.0,0,1,45,0.14,0.379,0.125,0.87,0.348,0.224,0.125,0.87,0.001,0.948,481.529,-1.219
7305.0,0,2,88,-0.12,0.383,0.125,0.826,1.344,0.229,0.125,0.826,0.002,0.802,486.21,-1.182
7305.0,0,3,68,-0.0,0.937,0.125,0.304,5.153,0.922,0.125,0.304,0.008,0.238,484.088,-1.359
7305.0,0,4,44,-0.04,0.98,0.125,0.261,3.615,0.975,0.125,0.261,0.006,0.463,481.399,-1.366
7305.0,0,5,4,0.12,0.409,0.125,0.739,1.344,0.261,0.125,0.739,0.002,0.798,476.98,-1.127
7305.0,0,6,79,0.04,0.844,0.125,0.478,4.227,0.805,0.125,0.478,0.007,0.377,485.257,-1.415
