Unnamed: 0,Hoy,SD_Angle,SD_Position
303,704.0,69.0,0.1
304,705.0,21.0,-0.14
305,706.0,30.0,0.13
306,707.0,50.0,0.05
307,708.0,89.0,-0.09
308,709.0,87.0,-0.04
309,710.0,62.0,-0.07
310,711.0,14.0,0.13
311,712.0,7.0,-0.02
312,713.0,22.0,0.14
313,714.0,24.0,-0.04
314,728.0,77.0,0.13
315,729.0,12.0,-0.09
316,730.0,73.0,0.09
317,731.0,57.0,-0.1
318,732.0,61.0,0.04
319,733.0,44.0,0.04
320,734.0,44.0,0.02
321,735.0,44.0,-0.12
322,736.0,62.0,0.04
323,737.0,45.0,0.04
324,738.0,59.0,0.03
0,752.0,62.0,0.14
1,753.0,41.0,0.14
2,754.0,11.0,-0.08
3,755.0,50.0,-0.11
4,756.0,83.0,-0.08
5,757.0,60.0,-0.12
6,758.0,66.0,-0.09
7,759.0,46.0,-0.12
8,760.0,45.0,-0.01
9,761.0,52.0,0.06
10,762.0,0.0,-0.1
11,776.0,79.0,-0.1
12,777.0,67.0,0.09
13,778.0,75.0,0.01
14,779.0,68.0,-0.04
15,780.0,88.0,-0.03
16,781.0,74.0,-0.02
17,782.0,55.0,-0.12
18,783.0,71.0,0.06
19,784.0,72.0,-0.1
20,785.0,57.0,0.02
21,786.0,58.0,-0.05
22,800.0,74.0,-0.08
23,801.0,39.0,0.01
24,802.0,66.0,0.14
25,803.0,47.0,0.08
26,804.0,44.0,0.07
27,805.0,81.0,0.1
28,806.0,68.0,0.1
29,807.0,80.0,-0.09
30,808.0,87.0,0.03
31,809.0,65.0,0.02
32,810.0,9.0,-0.07
33,824.0,53.0,-0.1
34,825.0,25.0,0.14
35,826.0,79.0,-0.09
36,827.0,69.0,-0.04
37,828.0,87.0,-0.14
38,829.0,48.0,0.12
39,830.0,78.0,-0.05
40,831.0,88.0,0.13
41,832.0,51.0,-0.1
42,833.0,58.0,-0.14
43,834.0,14.0,0.04
44,848.0,60.0,-0.05
45,849.0,10.0,-0.12
46,850.0,69.0,-0.03
47,851.0,46.0,-0.08
48,852.0,16.0,-0.14
49,853.0,44.0,-0.04
50,854.0,75.0,0.02
51,855.0,27.0,0.14
52,856.0,44.0,-0.03
53,857.0,51.0,-0.1
54,858.0,0.0,0.06
55,872.0,56.0,0.05
56,873.0,59.0,0.06
57,874.0,13.0,0.13
58,875.0,82.0,0.03
59,876.0,76.0,-0.01
60,877.0,58.0,0.13
61,878.0,79.0,0.13
62,879.0,43.0,0.13
63,880.0,59.0,0.08
64,881.0,72.0,0.01
65,882.0,50.0,-0.08
66,896.0,61.0,0.08
67,897.0,30.0,0.05
68,898.0,31.0,-0.09
69,899.0,39.0,-0.11
70,900.0,80.0,0.0
71,901.0,58.0,0.03
72,902.0,44.0,-0.12
73,903.0,40.0,0.04
74,904.0,43.0,0.02
75,905.0,67.0,0.1
76,906.0,18.0,0.04
77,920.0,79.0,0.14
78,921.0,49.0,-0.09
79,922.0,37.0,-0.05
80,923.0,74.0,-0.01
81,924.0,70.0,0.04
82,925.0,74.0,-0.1
83,926.0,85.0,0.13
84,927.0,89.0,0.14
85,928.0,49.0,-0.08
86,929.0,51.0,0.02
87,930.0,23.0,-0.04
88,944.0,70.0,-0.07
89,945.0,32.0,-0.05
90,946.0,60.0,-0.06
91,947.0,78.0,0.04
92,948.0,88.0,-0.13
93,949.0,76.0,-0.05
94,950.0,53.0,-0.03
95,951.0,55.0,-0.1
96,952.0,51.0,0.0
97,953.0,87.0,0.11
98,954.0,8.0,-0.07
99,967.0,53.0,0.03
100,968.0,40.0,-0.01
101,969.0,64.0,-0.1
102,970.0,77.0,-0.05
103,971.0,90.0,-0.12
104,972.0,81.0,0.11
105,973.0,63.0,0.1
106,974.0,40.0,-0.14
107,975.0,81.0,-0.11
108,976.0,80.0,-0.11
109,977.0,61.0,0.05
110,978.0,41.0,0.04
111,991.0,44.0,0.06
112,992.0,43.0,-0.05
113,993.0,41.0,-0.08
114,994.0,59.0,0.04
115,995.0,28.0,-0.08
116,996.0,61.0,0.01
117,997.0,43.0,-0.1
118,998.0,38.0,0.13
119,999.0,53.0,-0.11
120,1000.0,50.0,0.03
121,1001.0,38.0,-0.11
122,1002.0,48.0,0.01
123,1015.0,66.0,-0.01
124,1016.0,70.0,-0.06
125,1017.0,55.0,-0.11
126,1018.0,74.0,0.0
127,1019.0,86.0,-0.08
128,1020.0,46.0,0.02
129,1021.0,62.0,-0.1
130,1022.0,83.0,0.1
131,1023.0,57.0,-0.01
132,1024.0,57.0,-0.1
133,1025.0,52.0,0.06
134,1026.0,72.0,-0.08
135,1039.0,80.0,-0.11
136,1040.0,49.0,-0.03
137,1041.0,42.0,-0.06
138,1042.0,18.0,-0.04
139,1043.0,73.0,0.03
140,1044.0,66.0,-0.01
141,1045.0,48.0,-0.1
142,1046.0,45.0,-0.05
143,1047.0,70.0,0.09
144,1048.0,55.0,0.11
145,1049.0,57.0,-0.14
146,1050.0,86.0,-0.08
147,1063.0,63.0,0.1
148,1064.0,63.0,-0.07
149,1065.0,59.0,-0.05
150,1066.0,75.0,-0.08
151,1067.0,47.0,0.05
152,1068.0,58.0,0.06
153,1069.0,44.0,-0.06
154,1070.0,66.0,-0.04
155,1071.0,36.0,-0.11
156,1072.0,50.0,0.0
157,1073.0,73.0,-0.1
158,1074.0,10.0,0.14
159,1087.0,29.0,0.13
160,1088.0,54.0,0.02
161,1089.0,62.0,-0.12
162,1090.0,52.0,-0.04
163,1091.0,74.0,-0.05
164,1092.0,73.0,0.02
165,1093.0,36.0,-0.07
166,1094.0,83.0,-0.08
167,1095.0,61.0,-0.01
168,1096.0,33.0,0.09
169,1097.0,73.0,0.09
170,1098.0,36.0,-0.09
171,1111.0,31.0,-0.05
172,1112.0,54.0,0.03
173,1113.0,35.0,0.05
174,1114.0,33.0,0.07
175,1115.0,49.0,-0.07
176,1116.0,49.0,0.1
177,1117.0,31.0,0.13
178,1118.0,53.0,0.12
179,1119.0,64.0,-0.11
180,1120.0,61.0,-0.14
181,1121.0,43.0,0.14
182,1122.0,75.0,-0.03
183,1135.0,81.0,0.04
184,1136.0,73.0,0.03
185,1137.0,64.0,0.04
186,1138.0,16.0,-0.02
187,1139.0,67.0,-0.07
188,1140.0,60.0,-0.0
189,1141.0,66.0,0.14
190,1142.0,38.0,0.05
191,1143.0,35.0,0.14
192,1144.0,40.0,0.09
193,1145.0,50.0,0.0
194,1146.0,6.0,-0.1
195,1159.0,34.0,-0.06
196,1160.0,42.0,0.06
197,1161.0,39.0,-0.1
198,1162.0,83.0,-0.07
199,1163.0,48.0,0.04
200,1164.0,37.0,0.06
201,1165.0,56.0,0.1
202,1166.0,38.0,-0.07
203,1167.0,46.0,0.02
204,1168.0,77.0,-0.01
205,1169.0,48.0,0.03
206,1170.0,4.0,0.03
207,1183.0,87.0,-0.13
208,1184.0,33.0,-0.09
209,1185.0,27.0,0.13
210,1186.0,61.0,0.02
211,1187.0,45.0,-0.03
212,1188.0,70.0,-0.06
213,1189.0,71.0,0.01
214,1190.0,53.0,0.14
215,1191.0,73.0,0.08
216,1192.0,65.0,-0.06
217,1193.0,78.0,0.1
218,1194.0,22.0,0.03
219,1207.0,67.0,-0.1
220,1208.0,60.0,-0.07
221,1209.0,88.0,-0.12
222,1210.0,63.0,-0.11
223,1211.0,40.0,-0.06
224,1212.0,65.0,-0.01
225,1213.0,45.0,-0.05
226,1214.0,85.0,0.12
227,1215.0,47.0,0.12
228,1216.0,47.0,0.1
229,1217.0,41.0,0.02
230,1218.0,2.0,0.12
231,1231.0,48.0,0.02
232,1232.0,39.0,-0.0
233,1233.0,29.0,-0.1
234,1234.0,44.0,-0.04
235,1235.0,41.0,-0.11
236,1236.0,48.0,-0.09
237,1237.0,84.0,-0.1
238,1238.0,46.0,-0.03
239,1239.0,28.0,-0.04
240,1240.0,61.0,0.11
241,1241.0,78.0,0.13
242,1242.0,0.0,-0.06
243,1255.0,55.0,0.01
244,1256.0,75.0,-0.04
245,1257.0,50.0,-0.08
246,1258.0,57.0,-0.05
247,1259.0,42.0,-0.03
248,1260.0,7.0,-0.05
249,1261.0,41.0,-0.06
250,1262.0,59.0,-0.14
251,1263.0,33.0,0.04
252,1264.0,38.0,0.05
253,1265.0,68.0,-0.01
254,1266.0,0.0,0.04
255,1279.0,62.0,-0.06
256,1280.0,55.0,0.08
257,1281.0,90.0,0.14
258,1282.0,27.0,0.03
259,1283.0,29.0,0.02
260,1284.0,43.0,-0.07
261,1285.0,80.0,-0.02
262,1286.0,54.0,-0.0
263,1287.0,51.0,-0.05
264,1288.0,83.0,0.13
265,1289.0,34.0,-0.0
266,1290.0,29.0,0.0
267,1303.0,56.0,-0.04
268,1304.0,22.0,-0.08
269,1305.0,44.0,-0.06
270,1306.0,87.0,-0.09
271,1307.0,49.0,0.03
272,1308.0,59.0,-0.05
273,1309.0,25.0,0.14
274,1310.0,37.0,-0.04
275,1311.0,19.0,-0.11
276,1312.0,74.0,0.01
277,1313.0,76.0,-0.1
278,1314.0,43.0,0.05
279,1327.0,48.0,0.1
280,1328.0,28.0,0.07
281,1329.0,77.0,0.0
282,1330.0,78.0,-0.06
283,1331.0,30.0,0.14
284,1332.0,84.0,0.14
285,1333.0,33.0,0.03
286,1334.0,36.0,0.13
287,1335.0,51.0,0.08
288,1336.0,34.0,0.01
289,1337.0,18.0,0.13
290,1338.0,27.0,0.06
291,1351.0,64.0,-0.01
292,1352.0,21.0,-0.13
293,1353.0,62.0,-0.08
294,1354.0,9.0,-0.09
295,1355.0,12.0,0.04
296,1356.0,57.0,0.01
297,1357.0,87.0,0.12
298,1358.0,25.0,0.1
299,1359.0,30.0,0.12
300,1360.0,29.0,0.07
301,1361.0,31.0,-0.09
302,1362.0,49.0,-0.06
303,1375.0,21.0,-0.09
304,1376.0,0.0,-0.14
305,1377.0,8.0,-0.1
306,1378.0,14.0,-0.02
307,1379.0,24.0,0.11
308,1380.0,86.0,0.13
309,1381.0,33.0,-0.05
310,1382.0,70.0,-0.01
311,1383.0,69.0,0.01
312,1384.0,83.0,0.12
313,1385.0,56.0,-0.04
314,1386.0,40.0,-0.06
315,1399.0,54.0,0.14
316,1400.0,44.0,0.05
317,1401.0,21.0,0.05
318,1402.0,68.0,0.14
319,1403.0,24.0,-0.0
320,1404.0,67.0,-0.1
321,1405.0,29.0,0.12
322,1406.0,28.0,0.07
323,1407.0,34.0,-0.03
324,1408.0,48.0,-0.08
325,1409.0,69.0,-0.09
326,1410.0,29.0,-0.02
0,1423.0,40.0,-0.02
1,1424.0,62.0,0.06
2,1425.0,42.0,-0.04
3,1426.0,70.0,0.14
4,1427.0,21.0,-0.08
5,1428.0,66.0,-0.12
6,1429.0,13.0,0.05
7,1430.0,87.0,-0.1
8,1431.0,80.0,-0.14
9,1432.0,68.0,0.08
10,1433.0,65.0,0.05
11,1434.0,3.0,-0.06
12,1447.0,21.0,0.03
13,1448.0,77.0,-0.05
14,1449.0,44.0,0.08
15,1450.0,24.0,-0.1
16,1451.0,43.0,-0.09
17,1452.0,53.0,-0.06
18,1453.0,20.0,0.03
19,1454.0,13.0,-0.07
20,1455.0,75.0,-0.1
21,1456.0,79.0,0.13
22,1457.0,43.0,0.06
23,1458.0,52.0,0.04
24,1471.0,82.0,-0.12
25,1472.0,21.0,0.06
26,1473.0,59.0,-0.0
27,1474.0,39.0,0.04
28,1475.0,26.0,-0.14
29,1476.0,31.0,0.14
30,1477.0,26.0,0.08
31,1478.0,61.0,-0.02
32,1479.0,71.0,0.14
33,1480.0,47.0,-0.02
34,1481.0,25.0,0.07
35,1482.0,53.0,-0.04
36,1495.0,27.0,-0.07
37,1496.0,85.0,-0.13
38,1497.0,90.0,0.14
39,1498.0,36.0,-0.08
40,1499.0,34.0,-0.09
41,1500.0,46.0,-0.04
42,1501.0,27.0,0.1
43,1502.0,60.0,0.07
44,1503.0,34.0,0.07
45,1504.0,69.0,0.04
46,1505.0,69.0,-0.12
47,1506.0,12.0,-0.06
48,1519.0,60.0,-0.01
49,1520.0,66.0,0.03
50,1521.0,15.0,-0.09
51,1522.0,13.0,0.0
52,1523.0,29.0,-0.06
53,1524.0,7.0,0.05
54,1525.0,65.0,-0.01
55,1526.0,45.0,0.01
56,1527.0,73.0,0.1
57,1528.0,71.0,0.08
58,1529.0,72.0,-0.07
59,1530.0,79.0,-0.05
60,1543.0,40.0,-0.08
61,1544.0,43.0,0.01
62,1545.0,64.0,-0.03
63,1546.0,38.0,-0.0
64,1547.0,42.0,-0.06
65,1548.0,5.0,-0.13
66,1549.0,36.0,0.12
67,1550.0,41.0,-0.08
68,1551.0,25.0,-0.03
69,1552.0,20.0,-0.07
70,1553.0,50.0,0.09
71,1554.0,18.0,0.05
72,1567.0,20.0,-0.08
73,1568.0,39.0,-0.05
74,1569.0,80.0,-0.12
75,1570.0,25.0,-0.03
76,1571.0,14.0,-0.11
77,1572.0,52.0,0.01
78,1573.0,90.0,-0.1
79,1574.0,65.0,0.1
80,1575.0,11.0,-0.14
81,1576.0,67.0,0.04
82,1577.0,27.0,-0.1
83,1578.0,33.0,-0.1
84,1591.0,29.0,-0.08
85,1592.0,42.0,0.1
86,1593.0,21.0,0.09
87,1594.0,31.0,0.11
88,1595.0,76.0,0.11
89,1596.0,29.0,0.02
90,1597.0,79.0,-0.05
91,1598.0,47.0,0.0
92,1599.0,20.0,0.06
93,1600.0,49.0,0.13
94,1601.0,30.0,0.14
95,1602.0,34.0,-0.04
96,1615.0,12.0,-0.04
97,1616.0,62.0,0.04
98,1617.0,19.0,0.05
99,1618.0,36.0,0.03
100,1619.0,86.0,0.09
101,1620.0,67.0,-0.06
102,1621.0,27.0,-0.14
103,1622.0,86.0,-0.05
104,1623.0,27.0,-0.1
105,1624.0,6.0,-0.13
106,1625.0,32.0,0.11
107,1626.0,38.0,-0.1
108,1639.0,14.0,0.12
109,1640.0,35.0,0.1
110,1641.0,46.0,-0.05
111,1642.0,54.0,0.01
112,1643.0,68.0,-0.08
113,1644.0,58.0,-0.07
114,1645.0,41.0,0.04
115,1646.0,41.0,-0.06
116,1647.0,71.0,-0.03
117,1648.0,78.0,-0.04
118,1649.0,83.0,-0.04
119,1650.0,27.0,0.06
120,1663.0,54.0,0.04
121,1664.0,32.0,-0.08
122,1665.0,84.0,0.13
123,1666.0,48.0,-0.01
124,1667.0,14.0,-0.1
125,1668.0,75.0,-0.02
126,1669.0,46.0,-0.02
127,1670.0,66.0,-0.04
128,1671.0,51.0,0.03
129,1672.0,26.0,0.1
130,1673.0,38.0,-0.09
131,1674.0,49.0,-0.03
132,1687.0,44.0,-0.06
133,1688.0,90.0,0.14
134,1689.0,61.0,0.03
135,1690.0,39.0,-0.06
136,1691.0,29.0,-0.07
137,1692.0,12.0,-0.01
138,1693.0,20.0,-0.06
139,1694.0,90.0,-0.05
140,1695.0,40.0,-0.08
141,1696.0,56.0,-0.03
142,1697.0,44.0,-0.01
143,1698.0,46.0,0.13
144,1711.0,66.0,0.13
145,1712.0,28.0,0.11
146,1713.0,42.0,-0.09
147,1714.0,75.0,-0.11
148,1715.0,33.0,-0.07
149,1716.0,27.0,-0.06
150,1717.0,27.0,-0.08
151,1718.0,80.0,-0.05
152,1719.0,25.0,0.04
153,1720.0,77.0,0.13
154,1721.0,80.0,-0.14
155,1722.0,82.0,-0.09
156,1735.0,46.0,0.12
157,1736.0,70.0,-0.05
158,1737.0,36.0,0.07
159,1738.0,48.0,-0.02
160,1739.0,48.0,-0.06
161,1740.0,28.0,0.09
162,1741.0,41.0,-0.06
163,1742.0,56.0,-0.05
164,1743.0,54.0,-0.13
165,1744.0,34.0,-0.12
166,1745.0,12.0,-0.02
167,1746.0,57.0,-0.03
168,1759.0,48.0,-0.09
169,1760.0,44.0,-0.1
170,1761.0,41.0,0.08
171,1762.0,90.0,-0.14
172,1763.0,79.0,0.12
173,1764.0,72.0,-0.05
174,1765.0,28.0,-0.06
175,1766.0,57.0,0.01
176,1767.0,73.0,-0.12
177,1768.0,41.0,-0.1
178,1769.0,52.0,0.03
179,1770.0,42.0,-0.07
180,1783.0,43.0,-0.04
181,1784.0,63.0,0.1
182,1785.0,70.0,0.14
183,1786.0,63.0,-0.11
184,1787.0,31.0,0.02
185,1788.0,75.0,-0.08
186,1789.0,38.0,-0.07
187,1790.0,6.0,0.09
188,1791.0,10.0,-0.11
189,1792.0,49.0,-0.0
190,1793.0,63.0,0.07
191,1794.0,70.0,0.01
192,1807.0,79.0,-0.08
193,1808.0,74.0,-0.05
194,1809.0,84.0,-0.07
195,1810.0,51.0,0.0
196,1811.0,75.0,0.08
197,1812.0,24.0,0.12
198,1813.0,88.0,-0.09
199,1814.0,17.0,0.04
200,1815.0,9.0,0.02
201,1816.0,55.0,-0.02
202,1817.0,70.0,0.07
203,1818.0,47.0,0.12
204,1831.0,0.0,0.14
205,1832.0,64.0,-0.11
206,1833.0,66.0,-0.12
207,1834.0,67.0,-0.12
208,1835.0,62.0,-0.02
209,1836.0,66.0,0.01
210,1837.0,45.0,0.02
211,1838.0,78.0,-0.07
212,1839.0,38.0,0.04
213,1840.0,62.0,0.08
214,1841.0,17.0,0.1
215,1842.0,50.0,-0.08
216,1855.0,48.0,0.11
217,1856.0,18.0,0.05
218,1857.0,50.0,0.01
219,1858.0,60.0,0.12
220,1859.0,81.0,-0.08
221,1860.0,61.0,0.11
222,1861.0,42.0,0.12
223,1862.0,24.0,0.1
224,1863.0,65.0,0.04
225,1864.0,23.0,-0.04
226,1865.0,28.0,-0.05
227,1866.0,70.0,-0.04
228,1879.0,69.0,-0.06
229,1880.0,87.0,0.11
230,1881.0,36.0,-0.07
231,1882.0,61.0,0.03
232,1883.0,14.0,0.04
233,1884.0,16.0,-0.04
234,1885.0,36.0,0.01
235,1886.0,68.0,-0.02
236,1887.0,25.0,0.07
237,1888.0,0.0,-0.1
238,1889.0,47.0,-0.05
239,1890.0,60.0,-0.12
240,1903.0,0.0,-0.14
241,1904.0,57.0,-0.11
242,1905.0,64.0,-0.04
243,1906.0,73.0,-0.03
244,1907.0,56.0,-0.06
245,1908.0,38.0,0.13
246,1909.0,48.0,-0.03
247,1910.0,80.0,0.07
248,1911.0,53.0,-0.02
249,1912.0,15.0,-0.08
250,1913.0,9.0,0.04
251,1914.0,35.0,-0.09
252,1927.0,80.0,-0.06
253,1928.0,64.0,0.11
254,1929.0,37.0,-0.09
255,1930.0,8.0,-0.05
256,1931.0,6.0,-0.06
257,1932.0,76.0,-0.05
258,1933.0,72.0,-0.04
259,1934.0,27.0,-0.06
260,1935.0,57.0,0.01
261,1936.0,18.0,-0.02
262,1937.0,32.0,0.02
263,1938.0,48.0,0.13
264,1951.0,65.0,0.12
265,1952.0,73.0,0.08
266,1953.0,63.0,-0.02
267,1954.0,26.0,-0.13
268,1955.0,19.0,0.03
269,1956.0,34.0,0.01
270,1957.0,27.0,0.09
271,1958.0,14.0,-0.1
272,1959.0,15.0,0.11
273,1960.0,47.0,-0.01
274,1961.0,75.0,-0.05
